"Median PS (per share)","0.000","0.000","0.000","0.000","10.080","10.850","11.900","13.100","12.350","13.770","7.190","14.210","16.090","18.060","19.420","18.960","18.950","18.510","18.630","19.450","19.880","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","2.450","4.990","7.580","10.080","10.240","10.390","10.500","10.850","11.150","11.440","11.720","11.900","12.140","12.070","12.580","13.100","13.130","13.120","12.890","12.350","12.620","13.110","13.330","13.770","13.820","14.110","10.630","7.190","7.290","7.070","10.490","14.210","14.450","15.000","15.720","16.090","16.760","17.280","17.600","18.060","18.250","18.810","19.130","19.420","19.460","19.140","19.050","18.960","18.920","18.920","18.930","18.950","18.940","18.860","18.680","18.510","18.300","18.410","18.510","18.630","18.860","19.040","19.280","19.450","19.530","19.730","19.880"
"Peter Lynch Fair Value (per share)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","33.650","0.000","0.000","0.000","6.250","0.000","8.950","20.420","0.000","11.610","0.000","9.680","11.960","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","33.650","32.560","18.510","9.850","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.250","9.870","9.380","6.250","7.050","6.840","0.000","0.000","0.000","0.000","7.740","8.950","12.480","16.030","19.370","20.420","16.580","12.620","7.970","0.000","8.270","9.920","11.750","11.610","10.620","10.220","0.000","0.000","0.000","0.000","0.000","9.680","10.520","11.450","11.960"
"Graham Number (per share)","15.200","16.020","16.090","16.130","17.200","18.080","19.790","22.150","20.840","18.480","18.810","20.540","17.670","19.000","21.290","21.830","22.800","24.040","25.600","27.050","27.870","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","29.170","25.810","22.360","17.230","17.600","17.630","17.930","18.090","18.390","19.050","20.100","19.740","20.150","19.670","20.580","22.180","21.870","21.140","21.040","20.830","19.430","19.870","19.140","18.420","17.990","18.240","18.700","19.050","19.390","19.170","19.790","20.700","21.420","21.710","19.640","17.670","19.020","17.700","20.240","19.000","19.660","20.800","21.500","21.290","21.470","21.830","21.960","21.830","21.750","21.840","22.230","22.800","23.170","23.340","23.490","24.040","24.250","25.100","25.660","25.670","25.940","26.160","26.600","27.050","27.340","27.750","27.870"
"Earnings Power Value (EPV)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.670","-12.370","-11.550","-17.620","-9.890","-13.020","-1.270","3.480","8.280","15.110","1.730","3.610","6.720","13.480","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2,154.000","-6.720","-1.670","-0.430","-2.620","-8.640","-12.370","-13.070","-7.230","-10.690","-11.550","-15.590","-13.570","-16.590","-17.620","-16.150","-19.480","-19.970","-9.890","-5.380","-6.530","-8.710","-13.020","-5.310","-3.460","-1.910","-1.270","0.490","2.780","4.010","3.480","7.870","6.420","11.990","8.280","8.390","15.130","14.810","15.110","16.410","13.570","6.150","1.730","5.050","6.460","4.940","3.610","7.210","7.740","10.840","6.720","5.980","10.820","13.480"
"Altman Z-Score","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Piotroski F-Score","0.000","0.000","0.000","0.000","0.000","3.000","4.000","4.000","3.000","5.000","4.000","5.000","6.000","7.000","6.000","5.000","5.000","4.000","6.000","6.000","4.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.000","5.000","5.000","5.000","4.000","3.000","3.000","3.000","4.000","4.000","2.000","5.000","3.000","3.000","4.000","5.000","5.000","5.000","5.000","4.000","4.000","6.000","3.000","5.000","5.000","5.000","6.000","5.000","6.000","6.000","6.000","7.000","7.000","6.000","7.000","6.000","6.000","6.000","5.000","4.000","5.000","4.000","3.000","4.000","5.000","5.000","5.000","5.000","4.000","4.000","4.000","5.000","6.000","5.000","6.000","5.000","6.000","5.000","5.000","4.000"
"Beneish M-Score","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.620","-2.370","-2.950","-1.530","-2.330","-2.340","-2.430","-2.480","-2.410","-2.670","-2.450","-2.400","-2.430","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.740","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.550","-2.450","-2.520","-2.620","-2.480","-2.420","-2.340","-2.370","-2.470","-2.460","-2.620","-2.950","-2.860","-2.880","-2.460","-1.530","-1.430","-1.450","-2.130","-2.330","-2.340","-2.250","-2.350","-2.340","-2.480","-2.420","-2.330","-2.430","-2.410","-2.480","-2.500","-2.480","-2.490","-2.500","-2.470","-2.410","-2.370","-2.380","-2.410","-2.670","-2.670","-2.650","-2.630","-2.450","-2.440","-2.440","-2.430","-2.400","-2.440","-2.430","-2.430"
"Scaled Net Operating Assets","0.060","0.051","0.086","0.048","0.077","0.073","0.083","0.212","0.285","0.259","0.277","0.235","0.278","0.205","0.198","0.198","0.156","0.210","0.207","0.191","0.152","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.104","0.128","0.074","0.104","0.027","0.029","0.071","0.071","0.071","0.072","0.073","0.163","0.174","0.206","0.179","0.181","0.200","0.244","0.263","0.270","0.228","0.254","0.254","0.279","0.260","0.281","0.272","0.263","0.291","0.288","0.226","0.218","0.224","0.251","0.275","0.218","0.211","0.209","0.206","0.202","0.191","0.188","0.191","0.175","0.184","0.160","0.187","0.192","0.152","0.153","0.148","0.144","0.162","0.182","0.213","0.195","0.191","0.200","0.203","0.182","0.179","0.164","0.183","0.186","0.165","0.152"
"Sloan Ratio (%)","2.770","-2.840","8.190","-1.120","5.130","10.140","14.460","14.730","6.810","2.800","1.250","-4.180","5.440","-2.220","0.710","3.840","1.660","2.820","4.000","5.290","5.500","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.070","5.380","5.480","5.130","3.240","-4.390","-2.330","10.140","9.830","16.250","21.020","14.460","20.000","21.700","19.620","14.730","10.300","8.050","7.340","6.810","8.010","2.460","0.300","2.800","3.060","4.460","2.490","1.250","-0.510","4.160","3.530","-4.180","-5.180","-7.860","-6.540","5.440","3.440","2.710","-0.060","-2.220","0.410","0.760","3.270","0.710","0.000","0.850","1.000","3.840","5.120","2.460","3.040","1.660","0.290","2.310","1.990","2.820","3.460","2.300","2.260","4.000","5.030","4.750","4.010","5.290","4.790","3.610","5.500"
"Current Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Quick Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Highest Stock Price","15.310","22.000","22.560","16.780","16.550","17.230","20.180","26.210","23.540","21.770","19.760","17.600","16.400","13.700","16.000","15.990","16.750","18.490","21.830","22.140","32.850","","-","-","-","-","-","-","-","0.000","17.690","15.310","22.000","22.560","16.780","17.010","16.330","16.550","16.550","15.190","15.870","17.230","17.140","17.230","20.410","20.180","19.730","21.770","23.540","24.260","26.210","26.210","24.220","23.130","23.540","23.580","22.680","21.770","20.860","19.270","19.910","19.050","19.760","19.380","18.480","17.600","16.850","15.700","16.400","16.400","15.000","12.480","12.100","13.500","13.700","13.250","14.500","15.100","16.000","16.500","16.500","15.990","15.190","15.000","14.980","15.990","16.750","17.000","17.000","17.740","18.490","19.950","19.990","19.870","21.830","21.350","20.890","21.750","22.140","22.650","25.350","27.480"
"Lowest Stock Price","0.000","0.000","14.510","14.510","14.060","14.100","15.510","19.270","21.540","17.410","17.320","14.800","10.400","7.750","12.010","13.360","13.730","16.010","18.000","19.650","20.650","","-","-","-","-","-","-","-","0.000","14.510","14.510","20.630","19.950","15.080","15.420","15.190","16.210","14.060","14.510","14.100","15.510","16.370","15.510","16.150","17.870","18.870","19.270","20.500","22.040","23.130","23.810","22.220","21.540","22.590","22.270","20.500","19.950","17.410","17.510","17.780","17.320","17.910","17.250","17.090","15.950","14.800","14.120","13.520","14.500","10.400","7.750","9.250","11.450","12.400","12.010","12.800","13.800","14.200","15.000","14.850","13.700","13.360","13.730","14.250","14.060","15.250","16.010","16.260","16.570","16.650","18.000","18.370","18.690","19.080","19.800","20.060","19.650","20.630","21.100","21.810","24.980"
"Shares Buyback Ratio (%)","-0.210","1.270","-10.890","1.000","5.360","0.170","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.000","0.000","-0.340","-0.340","-0.340","-0.500","-0.330","-0.500","","-","-","-","-","-","-","-","0.000","0.730","-0.210","1.270","-10.890","1.000","1.100","1.120","0.810","2.440","0.170","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.500","0.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.170","0.000","-0.170","0.000","-0.170","0.000","-0.170","0.000","-0.170","-0.170","0.000","0.000","-0.330","0.000","-0.170","0.000","-0.170","0.000","-0.170","0.000","-0.330","0.000"
"YoY Rev. per Sh. Growth (%)","23.660","6.960","17.340","807.850","5.490","6.920","10.650","9.380","-5.500","11.020","3.210","1.270","11.960","12.380","7.490","-2.420","-0.080","-2.310","0.610","4.440","3.140","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","6.360","6.250","4.240","13.780","11.680","10.680","10.480","6.360","8.120","-2.290","16.930","17.290","1.010","-0.420","-6.500","-15.220","8.510","16.640","6.810","14.540","1.480","8.720","-100.000","-100.000","2.990","-5.960","0.000","0.000","6.550","15.930","21.210","9.770","17.440","12.950","7.720","11.350","4.160","12.270","7.330","6.380","0.730","-6.280","-1.780","-1.920","-0.820","0.000","0.310","0.260","-0.160","-1.690","-3.720","-3.690","-4.420","2.450","2.100","2.560","5.170","3.710","5.160","3.690","1.650","4.020","3.150"
"YoY EPS Growth (%)","9.760","3.050","-3.670","1.490","6.700","6.280","7.200","20.700","-13.640","-20.760","-0.810","8.290","-14.390","7.960","16.390","0.700","4.200","4.700","9.620","7.020","3.950","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","562.640","-93.730","-98.390","-73.160","-69.900","-76.310","5.990","0.000","-2.750","25.520","13.390","10.710","7.930","-2.750","7.090","-14.780","38.060","53.670","-13.240","-5.680","-22.430","-9.930","-2.540","-3.010","-26.720","-40.000","-17.100","12.760","2.010","13.270","9.790","-6.730","9.180","18.920","17.830","27.870","-75.980","-26.770","-2.700","-38.460","300.000","3.450","13.890","45.830","21.880","-10.000","0.000","2.860","-5.130","7.410","-7.320","-2.780","5.410","27.590","7.890","8.570","0.000","2.700","0.000","21.050","12.820","7.890","2.440","2.170","6.820","14.630","0.000","4.260","-2.130"
"YoY EBITDA Growth (%)","1.380","-14.580","-1.630","227.710","7.810","0.240","8.870","33.360","-16.400","-20.500","-0.050","-0.400","-18.270","12.970","18.210","0.320","2.580","4.090","11.010","6.730","4.180","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","6.050","-4.990","-4.810","8.700","5.700","16.360","1.690","11.330","27.520","5.030","-15.840","114.560","-7.050","-5.120","45.080","-50.610","-22.310","-20.560","-17.650","-20.530","-7.030","15.350","-100.000","-100.000","1.470","-11.600","0.000","0.000","12.220","20.220","-80.360","-18.180","-0.370","-34.880","392.780","5.440","16.110","44.780","23.430","-6.050","1.750","2.090","-6.270","5.250","-13.010","-0.560","3.250","28.120","8.110","8.220","0.530","-0.180","2.500","17.960","14.630","9.570","3.580","1.900","6.690","14.720","-0.630","5.750","-2.280"
"EBITDA 5-Y Growth (%)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.800","3.890","-6.850","-15.650","-13.470","-5.120","6.300","14.280","4.690","7.440","4.670","5.290","5.100","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.800","21.140","12.100","6.940","3.890","2.230","0.880","-2.120","-6.850","-10.890","-14.650","-15.920","-15.650","-15.060","-13.900","-13.550","-13.470","-12.000","-10.900","-8.380","-5.120","-2.480","0.460","3.520","6.300","8.790","11.210","13.740","14.280","11.840","9.080","5.650","4.690","5.440","6.400","7.580","7.440","6.810","6.230","4.830","4.670","4.440","4.330","4.630","5.290","5.750","6.190","6.500"
"Shares Outstanding (Basic Average)","5.849","5.775","6.404","6.389","6.198","6.008","5.986","5.996","6.001","6.004","5.980","6.013","5.989","5.936","5.928","5.936","5.954","5.977","6.002","6.026","6.058","","-","-","-","-","-","-","-","5.880","5.837","5.849","5.775","6.404","6.389","6.246","6.243","6.202","6.198","6.043","5.915","5.998","6.008","5.969","5.970","6.022","5.986","6.044","5.938","5.990","5.996","5.996","6.074","5.976","6.001","6.041","5.957","5.960","6.004","6.041","5.914","6.254","5.980","5.905","6.156","6.246","6.013","5.968","5.991","5.991","5.989","5.952","5.935","5.928","5.936","5.928","5.928","5.928","5.928","5.929","5.935","5.938","5.936","5.946","5.950","5.956","5.954","5.966","5.972","5.982","5.977","5.992","5.998","5.998","6.002","6.016","6.022","6.031","6.026","6.041","6.046","6.058"
"Shares Outstanding (EOP)","5.849","5.775","6.404","6.340","6.000","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.930","5.930","5.950","5.970","5.990","6.020","6.040","6.060","","-","-","-","-","-","-","-","5.880","5.837","5.849","5.775","6.404","6.340","6.270","6.200","6.150","6.000","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.990","5.960","5.930","5.930","5.930","5.930","5.930","5.930","5.930","5.930","5.940","5.940","5.950","5.950","5.960","5.960","5.970","5.970","5.980","5.990","5.990","5.990","6.010","6.010","6.020","6.020","6.030","6.030","6.040","6.040","6.060","6.060"
"Beta","0.000","0.000","-0.030","0.020","0.030","0.080","-0.010","-0.040","-0.060","0.280","0.390","-0.060","0.490","0.710","0.690","0.620","0.310","0.310","-0.120","0.120","0.310","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.030","0.020","-0.050","-0.090","-0.020","0.030","0.030","0.030","0.010","0.080","0.160","0.120","0.070","-0.010","0.010","0.020","-0.010","-0.040","-0.090","-0.070","-0.070","-0.060","-0.070","0.020","0.090","0.280","0.470","0.340","0.380","0.390","0.330","0.350","0.190","-0.060","-0.090","-0.010","0.300","0.490","0.610","0.700","0.740","0.710","0.720","0.700","0.660","0.690","0.690","0.710","0.670","0.620","0.440","0.340","0.290","0.310","0.260","0.330","0.340","0.310","0.150","0.200","0.030","-0.120","0.100","0.090","0.050","0.120","0.150","0.150","0.200"
"Filing Date","03/28/97","03/27/98","03/29/99","03/28/00","03/28/01","03/28/02","03/21/03","03/12/04","03/15/05","03/15/06","03/16/07","03/14/08","03/13/09","03/12/10","03/11/11","03/12/12","03/15/13","03/07/14","03/06/15","03/04/16","","","-","-","-","-","-","-","-","03/29/95","03/27/96","03/28/97","03/27/98","03/29/99","03/28/00","05/04/00","08/03/00","11/07/00","03/28/01","05/08/01","08/03/01","","03/28/02","05/07/02","08/08/02","11/13/02","03/21/03","05/05/03","08/11/03","11/10/03","03/12/04","05/04/04","08/05/04","11/09/04","03/15/05","05/09/05","08/05/05","11/08/05","03/15/06","05/10/06","08/09/06","11/09/06","03/16/07","05/10/07","08/09/07","11/09/07","03/14/08","05/09/08","08/08/08","11/07/08","03/13/09","05/08/09","08/10/09","11/06/09","03/12/10","05/07/10","08/06/10","11/05/10","03/11/11","05/06/11","08/05/11","11/04/11","03/12/12","05/04/12","08/03/12","11/02/12","03/15/13","05/09/13","08/01/13","11/01/13","03/07/14","05/02/14","08/01/14","10/31/14","03/06/15","05/01/15","07/31/15","10/30/15","03/04/16","04/29/16","07/29/16","10/28/16"
"Restated Filing Date","03/28/97","03/27/98","03/28/00","03/28/01","03/28/01","03/21/03","03/21/03","03/15/05","03/15/06","03/16/07","03/16/07","03/14/08","03/12/10","03/11/11","03/15/13","03/07/14","03/06/15","03/04/16","03/04/16","03/04/16","","","-","-","-","-","-","-","-","03/29/95","03/27/96","03/28/97","03/27/98","03/28/00","03/28/01","05/04/00","08/03/00","11/07/00","03/28/01","05/08/01","08/03/01","11/13/02","03/21/03","05/07/02","08/08/02","11/13/02","03/21/03","05/05/03","08/11/03","11/10/03","03/15/05","05/04/04","08/05/04","11/08/05","03/15/06","05/10/06","08/09/06","11/09/06","03/16/07","05/10/07","08/09/06","11/09/07","03/16/07","05/10/07","08/09/07","11/09/07","03/14/08","05/09/08","08/10/09","11/07/08","03/12/10","05/07/10","08/06/10","11/05/10","03/11/11","05/06/11","08/05/11","11/04/11","03/15/13","05/04/12","08/03/12","11/02/12","03/07/14","05/09/13","08/01/13","11/01/13","03/06/15","05/02/14","08/01/14","10/31/14","03/04/16","05/01/15","07/31/15","10/30/15","03/04/16","04/29/16","07/29/16","10/28/16","03/04/16","04/29/16","07/29/16","10/28/16"
