"Enterprise Value","72.409","122.372","46.586","78.744","90.267","105.837","155.238","210.146","253.189","329.400","306.393","289.092","149.344","-90.557","65.673","81.213","93.260","554.880","665.730","1,085.174","1,827.464","","72.409","103.091","118.085","111.432","122.372","109.447","90.325","55.598","46.586","62.308","86.434","97.551","78.744","84.729","109.699","124.781","90.267","101.221","104.272","155.356","105.837","170.601","209.075","155.078","155.238","174.776","196.056","249.973","210.146","257.351","305.355","294.766","253.189","275.164","287.384","336.923","329.400","376.410","402.331","425.861","306.393","399.326","401.732","345.341","289.092","271.111","245.566","263.300","149.344","-35.884","-30.155","34.003","-90.557","-57.323","18.096","-44.823","65.673","245.655","16.646","264.855","81.213","149.903","337.129","336.081","93.260","362.213","422.318","461.157","554.880","630.146","661.310","730.674","665.730","878.506","807.756","919.954","1,085.174","1,002.635","1,262.551","1,553.495"
"Net Cash (per share)","-56.790","-54.690","-55.810","-58.870","-68.170","-71.370","-76.950","-80.780","-86.800","-110.670","-120.500","-132.830","-142.860","-138.970","-100.600","-102.090","-103.620","-123.420","-130.970","-153.850","-164.160","","-56.790","-54.310","-55.560","-54.780","-54.690","-55.960","-54.730","-54.160","-55.810","-55.280","-56.560","-58.750","-58.870","-62.070","-67.020","-68.600","-68.170","-67.910","-70.660","-73.370","-71.370","-73.600","-75.750","-76.750","-76.950","-79.420","-80.500","-80.620","-80.780","-81.060","-82.490","-82.680","-86.800","-71.830","-91.970","-98.060","-110.670","-114.110","-116.990","-129.210","-120.500","-129.690","-130.360","-133.350","-132.830","-133.320","-139.980","-139.450","-142.860","-136.820","-131.630","-129.790","-138.970","-134.470","-78.070","-76.290","-100.600","-107.540","-96.470","-112.060","-102.090","-104.690","-107.440","-108.850","-103.620","-105.840","-103.410","-103.500","-123.420","-123.870","-132.560","-133.590","-130.970","-111.340","-142.880","-142.840","-153.850","-165.590","-157.220","-164.160"
"Net Current Asset Value (per share)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net-Net Working Capital (per share)","-56.790","-54.690","-55.810","-58.870","-68.170","-74.170","-79.820","-80.780","-86.800","-110.670","-120.500","-132.830","-146.380","-140.060","-97.100","-96.570","-99.750","-122.580","-130.100","-153.710","-164.160","","-56.790","-54.310","-55.560","-54.780","-54.690","-55.960","-54.730","-54.160","-55.810","-55.280","-56.560","-58.750","-58.870","-62.070","-67.020","-68.600","-68.170","-67.910","-70.660","-73.370","-74.170","-76.430","-78.590","-76.750","-79.820","-79.420","-80.500","-80.620","-80.780","-81.060","-82.490","-82.680","-86.800","-71.830","-91.970","-98.060","-110.670","-114.110","-116.990","-129.210","-120.500","-129.690","-130.360","-133.350","-132.830","-133.320","-139.980","-139.450","-146.380","-140.340","-135.160","-133.330","-140.060","-135.570","-80.180","-78.400","-97.100","-109.650","-98.600","-114.190","-96.570","-106.830","-109.580","-104.760","-99.750","-101.950","-101.270","-102.100","-122.580","-122.280","-131.190","-132.520","-130.100","-110.800","-142.530","-142.740","-153.710","-165.560","-157.220","-164.160"
"Projected FCF (per share)","0.000","0.000","0.000","15.170","15.550","19.870","21.610","21.410","20.540","22.510","24.360","23.350","26.050","23.810","19.330","19.770","16.010","17.490","15.940","14.040","9.980","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.170","15.920","14.030","14.300","15.550","17.030","18.150","18.400","19.870","18.190","18.980","19.030","21.610","19.200","20.250","19.000","21.410","19.010","18.410","19.000","20.540","19.890","19.920","20.490","22.510","20.930","20.770","22.470","24.360","23.700","22.300","22.830","23.350","23.760","23.080","23.070","26.050","26.380","26.260","26.390","23.810","23.960","19.910","19.460","19.330","18.260","18.190","19.740","19.770","19.650","20.430","19.900","16.010","17.720","16.670","16.780","17.490","16.850","16.020","13.120","15.940","16.870","14.030","13.930","14.040","15.830","13.350","9.980"
"Median PS (per share)","8.980","9.080","9.330","9.680","10.700","10.770","11.920","11.400","11.520","9.800","15.890","15.880","15.870","23.070","15.230","17.040","17.350","16.140","19.590","19.640","22.350","","8.980","10.050","9.710","9.590","9.080","8.830","8.870","8.980","9.330","9.700","9.840","9.930","9.680","9.970","10.200","10.480","10.700","10.770","10.860","10.960","10.770","10.750","11.050","11.500","11.920","12.010","11.770","11.390","11.400","11.400","11.410","11.470","11.520","11.790","8.970","9.410","9.800","10.390","14.140","14.890","15.890","16.180","16.350","16.290","15.880","15.970","16.230","16.310","15.870","15.710","15.550","15.470","23.070","23.590","23.770","22.480","15.230","13.940","13.310","16.840","17.040","19.460","19.690","17.230","17.350","15.760","16.020","16.310","16.140","16.640","17.410","18.340","19.590","19.560","19.280","19.580","19.640","20.680","21.820","22.350"
"Peter Lynch Fair Value (per share)","0.000","0.000","0.000","9.190","7.140","7.590","8.630","0.000","0.000","5.770","9.300","9.870","0.000","-20.940","0.000","0.000","0.000","0.000","0.000","0.000","29.660","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.130","9.190","5.650","4.570","5.110","7.140","8.340","8.980","9.950","7.590","7.100","8.490","8.690","8.630","8.900","7.510","5.600","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.770","6.800","8.780","7.520","9.300","12.410","14.810","14.460","9.870","6.750","0.000","0.000","0.000","0.000","0.000","0.000","-20.940","-29.150","-31.290","-32.150","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","33.000","36.060","29.660"
"Graham Number (per share)","9.250","9.220","9.830","10.930","13.040","11.010","11.550","12.980","13.670","13.620","17.680","15.160","0.000","0.000","0.000","13.110","10.370","12.900","19.000","19.020","25.310","","9.310","9.460","9.520","9.460","9.230","8.750","8.470","8.530","9.830","11.130","11.450","11.880","10.760","11.670","12.120","12.600","13.140","13.250","13.130","13.260","10.990","10.720","11.250","11.280","11.610","11.980","12.210","12.460","13.030","13.410","13.430","13.770","13.670","12.710","14.260","14.820","13.560","14.310","15.080","16.330","17.710","17.920","17.960","17.190","15.090","14.270","12.790","10.830","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.100","13.560","13.030","14.510","14.680","8.450","10.260","10.460","12.530","14.580","12.990","14.290","14.730","16.330","19.000","20.670","17.700","18.460","19.020","20.510","24.040","25.310"
"Earnings Power Value (EPV)","0.000","0.000","0.000","9.500","7.840","14.310","10.100","6.610","7.890","5.500","17.910","7.800","13.380","23.320","12.750","8.900","10.050","4.300","10.080","12.300","4.530","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.500","9.500","8.680","6.100","5.540","7.840","8.550","8.210","6.520","14.310","9.330","6.800","7.070","10.100","7.100","8.650","3.170","6.610","5.140","2.600","3.570","7.890","9.030","5.270","2.650","5.500","5.540","3.890","6.910","17.910","7.590","4.980","4.690","7.800","8.470","2.590","6.710","13.380","19.290","19.450","14.990","23.320","21.710","15.410","15.660","12.750","3.380","11.310","0.200","8.900","8.470","-0.050","-0.130","10.050","0.810","1.820","2.200","4.300","3.300","3.140","2.090","10.080","8.030","9.690","10.960","12.300","11.340","6.690","4.530"
"Altman Z-Score","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Piotroski F-Score","0.000","5.000","5.000","4.000","5.000","4.000","3.000","5.000","5.000","4.000","6.000","3.000","4.000","5.000","3.000","6.000","3.000","4.000","4.000","3.000","2.000","","0.000","0.000","3.000","4.000","5.000","4.000","4.000","4.000","5.000","6.000","6.000","7.000","4.000","6.000","5.000","4.000","5.000","3.000","3.000","4.000","4.000","4.000","4.000","3.000","3.000","4.000","5.000","6.000","5.000","4.000","3.000","5.000","5.000","6.000","5.000","5.000","4.000","5.000","6.000","6.000","6.000","6.000","4.000","3.000","3.000","5.000","4.000","4.000","4.000","3.000","4.000","4.000","5.000","5.000","4.000","4.000","3.000","4.000","5.000","5.000","6.000","6.000","5.000","4.000","3.000","4.000","2.000","2.000","4.000","4.000","3.000","3.000","4.000","4.000","2.000","3.000","3.000","2.000","2.000","2.000"
"Beneish M-Score","0.000","0.000","-2.320","-2.980","-2.830","-2.480","-2.430","-2.580","-2.490","-2.500","-1.700","-2.490","-2.510","-1.950","0.050","-2.110","-2.770","-4.280","-2.620","-2.850","-3.850","","0.000","0.000","0.000","0.000","0.000","-2.170","-2.340","0.000","-2.320","0.000","-2.150","-2.090","-2.980","0.000","0.000","0.000","-2.830","-2.500","-3.160","-3.130","-2.480","-2.540","-2.450","-2.490","-2.430","-2.540","-2.450","-2.490","-2.580","-2.550","-2.660","-2.510","-2.490","-2.420","-2.640","-2.600","-2.500","-2.460","-1.830","-1.670","-1.700","-1.800","-2.220","-2.450","-2.490","-2.460","-2.550","-2.490","-2.510","-2.440","-2.450","-2.530","-1.950","-2.070","-1.870","-1.840","0.050","-3.470","-2.690","-2.570","-2.110","-2.080","-2.070","-2.420","-2.770","-2.840","-2.800","-3.170","-4.280","-3.390","-3.790","-3.460","-2.620","-2.710","-3.060","-2.850","-2.850","-3.160","-3.620","-3.850"
"Scaled Net Operating Assets","0.130","0.070","0.039","0.086","0.117","0.093","0.116","0.139","0.145","0.174","0.061","0.123","0.089","-0.015","0.022","0.030","0.016","0.104","0.094","0.125","0.157","","0.077","0.078","0.101","0.089","0.069","0.073","0.058","0.048","0.039","0.065","0.091","0.110","0.083","0.093","0.135","0.143","0.114","0.107","0.115","0.139","0.070","0.109","0.148","0.120","0.117","0.123","0.143","0.178","0.146","0.161","0.189","0.186","0.143","0.125","0.157","0.181","0.161","0.132","0.146","0.126","0.053","0.123","0.138","0.141","0.120","0.118","0.151","0.116","0.083","0.039","0.031","0.054","-0.017","-0.013","0.010","-0.014","0.021","0.077","0.011","0.106","0.030","0.028","0.094","0.097","0.016","0.091","0.098","0.101","0.111","0.094","0.123","0.125","0.086","0.129","0.116","0.095","0.097","0.116","0.140","0.157"
"Sloan Ratio (%)","2.930","0.100","3.420","7.830","5.070","6.920","1.690","-1.890","4.320","6.710","13.140","3.580","11.910","-10.160","-5.700","-10.140","-14.320","-1.770","0.330","4.190","11.310","","2.900","4.160","5.590","2.440","0.070","0.720","-2.570","-3.240","3.410","2.180","5.250","9.160","7.820","11.230","13.660","12.140","5.070","2.570","-2.120","-2.540","6.920","8.240","10.710","8.020","1.690","0.780","-0.830","1.600","-1.890","-2.120","-0.640","-1.750","4.320","3.900","8.200","9.690","6.710","9.530","11.610","18.240","13.140","11.420","6.220","-0.020","3.580","2.950","6.480","7.700","11.910","10.180","4.020","-2.270","-10.160","-10.920","-8.260","-4.260","-5.700","-6.080","-7.950","-13.970","-10.140","-14.900","-18.260","-16.600","-14.320","-11.960","-9.370","-4.520","-1.770","-3.540","-1.480","-0.860","0.330","6.800","1.230","3.050","4.190","4.100","10.080","11.310"
"Current Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Quick Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Highest Stock Price","10.940","13.340","10.980","9.830","8.460","11.310","12.160","14.280","17.820","20.360","28.330","22.580","14.660","7.270","11.070","10.660","12.880","21.420","26.480","34.900","47.700","","10.940","10.910","11.480","11.740","13.340","13.760","12.160","10.980","8.950","8.780","10.130","9.540","9.830","8.760","8.560","8.460","8.410","9.730","10.230","10.940","11.310","11.910","13.270","12.160","11.470","11.740","11.960","14.280","14.090","16.000","16.830","16.420","17.820","18.600","18.490","19.630","20.360","22.760","22.760","27.280","28.330","28.110","25.040","22.580","18.300","16.100","16.030","14.660","13.820","11.410","7.870","7.270","7.110","10.050","11.500","10.490","11.070","11.100","10.160","10.300","10.660","13.320","13.400","12.880","12.710","14.510","16.940","19.790","21.420","24.000","23.900","24.040","26.480","26.550","26.870","28.750","34.900","32.680","32.390","35.800"
"Lowest Stock Price","0.000","9.050","7.770","7.940","6.690","7.600","9.290","10.660","13.200","15.010","19.170","13.450","6.990","3.560","7.220","8.470","10.340","12.790","19.730","22.750","24.960","","9.120","9.050","10.470","10.470","10.980","11.140","10.720","7.770","8.110","7.940","8.190","8.650","8.310","8.000","7.800","7.290","6.690","7.600","8.920","9.000","9.930","10.540","11.350","9.290","10.350","10.660","11.100","12.000","13.020","13.200","14.470","13.670","15.850","15.010","16.180","17.420","17.410","19.170","19.810","20.620","25.190","22.740","21.290","17.360","13.450","12.260","8.460","7.610","6.990","3.560","5.150","5.770","5.030","7.220","8.960","7.830","8.730","9.320","8.490","8.470","8.550","10.340","10.880","11.270","10.500","12.790","13.160","17.350","17.690","19.860","19.730","21.000","21.950","22.750","24.730","24.970","27.650","25.090","27.890","29.090"
"Shares Buyback Ratio (%)","-59.840","-7.510","0.470","-0.650","4.280","-19.810","2.350","-0.170","-0.170","-10.170","-4.430","-0.070","-0.220","-0.360","-68.930","-0.420","-0.210","-5.460","-6.650","-20.320","-8.350","","-7.300","0.000","0.000","-7.510","0.000","0.000","0.000","0.090","0.370","-0.370","0.000","0.000","-0.280","1.490","1.980","0.870","0.000","-0.680","-4.150","-14.260","0.000","1.130","0.330","0.080","0.820","-0.910","0.990","-0.250","0.000","0.170","-0.170","0.080","-0.250","-20.180","16.040","0.000","-9.180","0.000","-0.530","-0.070","-3.810","0.000","-0.070","0.000","0.000","-0.140","-0.070","0.000","0.000","-0.070","0.000","0.000","-0.290","0.070","-68.910","0.000","-0.080","-0.510","0.000","0.130","-0.040","0.000","-0.290","0.000","0.080","-0.340","-0.040","-0.080","-4.980","-0.240","-6.400","0.000","0.000","-20.210","-0.120","0.060","-0.030","-0.310","-7.860","-0.110"
"YoY Rev. per Sh. Growth (%)","-27.630","14.290","6.620","0.200","10.310","-1.780","11.080","-2.540","1.490","11.730","23.340","0.360","-0.080","45.790","-41.170","24.660","2.260","-7.500","21.200","0.330","14.140","","-47.020","25.300","-17.450","-5.850","-17.750","-11.280","1.720","5.010","14.690","18.770","6.120","3.730","-9.010","12.130","9.740","11.300","8.830","2.910","3.170","3.860","-7.140","-0.710","11.150","15.830","16.710","3.380","-7.820","-11.650","0.250","0.170","0.090","2.110","1.810","9.540","-100.000","15.150","12.820","19.450","0.000","22.360","29.740","7.940","4.440","-1.470","-9.260","2.250","6.720","1.970","-11.170","-3.930","-3.870","-1.870","215.580","13.190","4.450","-31.700","-65.220","-29.160","-15.020","127.840","4.980","77.530","6.640","-39.180","3.140","-28.800","6.790","7.750","-4.200","12.830","18.790","22.740","31.150","-0.810","-5.660","5.860","1.190","23.420","25.200","9.850"
"YoY EPS Growth (%)","6.410","1.170","-7.110","30.470","15.570","-12.640","0.950","16.570","8.870","2.690","47.340","-33.900","-128.330","-968.630","89.300","317.140","-39.470","63.040","94.670","-13.010","60.980","","6.150","-4.490","-8.370","-18.820","40.580","-90.590","-21.510","0.000","71.130","1,112.500","32.880","40.580","-26.810","17.010","21.130","17.010","13.580","-3.520","-13.620","-3.520","-26.450","-18.720","15.760","-3.650","11.820","27.530","0.000","11.370","29.960","14.100","6.810","7.660","8.810","12.740","12.350","26.880","-33.330","29.790","37.940","36.450","100.000","-5.010","-2.570","-42.240","-81.780","-40.560","-40.900","-88.540","-1,091.030","-146.730","-211.610","-341.380","-269.990","-70.000","20.000","0.000","102.450","111.760","130.000","1,042.860","-85.710","850.000","16.670","-93.940","1,400.000","5.260","271.430","550.000","-73.330","60.000","23.080","65.380","875.000","0.000","-87.500","11.630","10.260","15.630","1,325.000","27.080"
"YoY EBITDA Growth (%)","-34.220","8.220","-4.770","27.480","13.240","-4.640","0.680","7.160","6.620","4.550","41.090","-30.540","-105.440","-2,017.310","94.100","1,310.770","-25.100","24.170","69.540","-14.020","54.640","","-65.970","-10.260","-25.000","-30.150","11.260","-65.360","-26.090","12.630","50.920","281.440","40.390","12.460","-15.240","9.190","15.360","3.320","23.260","0.000","-13.560","16.350","-9.340","-13.370","21.290","-7.600","-3.000","14.290","-6.470","1.000","21.020","9.000","6.420","7.160","3.290","13.760","-100.000","25.120","-21.240","29.230","0.000","33.520","64.940","1.560","0.760","-35.450","-82.970","-39.020","-37.520","-83.330","-896.000","-103.020","-150.360","-38.460","-103.820","-641.670","8.170","-152.080","106.800","270.790","195.810","4,524.000","-5.070","153.950","25.680","-83.630","189.310","1.550","455.650","-280.660","-66.750","46.430","-55.090","321.100","389.680","-3.310","-76.310","10.930","5.510","20.900","588.970","25.190"
"EBITDA 5-Y Growth (%)","0.000","0.000","0.000","11.350","7.360","9.040","10.040","3.950","2.970","0.110","5.670","9.220","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.360","11.350","6.650","5.140","5.490","7.360","8.690","9.660","10.810","9.040","8.880","10.110","10.470","10.040","9.780","8.250","5.960","3.950","2.680","2.500","2.680","2.970","3.060","1.800","1.130","0.110","-0.040","1.600","3.320","5.670","7.660","9.200","10.180","9.220","7.340","4.780","0.570","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","35.450","19.490","14.980"
"Shares Outstanding (Basic Average)","10.579","10.620","10.776","10.780","10.469","11.319","12.167","11.993","12.026","12.273","13.304","13.858","13.894","13.741","21.969","23.446","23.802","23.918","25.974","31.762","34.870","","10.579","9.537","10.732","10.890","10.620","12.342","10.971","10.890","10.776","10.800","10.800","10.368","10.780","10.552","10.468","10.320","10.469","10.361","10.742","12.008","11.319","12.114","12.183","12.160","12.167","12.054","12.040","12.060","11.993","12.063","12.058","12.072","12.026","12.114","12.183","12.199","12.273","13.316","13.316","13.389","13.304","13.960","13.822","14.117","13.858","13.861","14.076","13.896","13.894","13.908","13.904","13.906","13.741","13.840","21.231","23.571","21.969","23.440","23.449","23.438","23.446","23.762","23.819","23.819","23.802","23.868","23.879","23.901","23.918","25.144","25.181","26.773","25.974","30.443","32.184","32.195","31.762","32.752","34.833","34.870"
"Shares Outstanding (EOP)","9.990","10.740","10.690","10.760","10.300","12.340","12.050","12.070","12.090","13.320","13.910","13.920","13.950","14.000","23.650","23.750","23.800","25.100","26.770","32.210","34.920","","9.990","9.990","9.990","10.740","10.740","10.740","10.740","10.730","10.690","10.730","10.730","10.730","10.760","10.600","10.390","10.300","10.300","10.370","10.800","12.340","12.340","12.200","12.160","12.150","12.050","12.160","12.040","12.070","12.070","12.050","12.070","12.060","12.090","14.530","12.200","12.200","13.320","13.320","13.390","13.400","13.910","13.910","13.920","13.920","13.920","13.940","13.950","13.950","13.950","13.960","13.960","13.960","14.000","13.990","23.630","23.630","23.650","23.770","23.770","23.740","23.750","23.750","23.820","23.820","23.800","23.880","23.890","23.910","25.100","25.160","26.770","26.770","26.770","32.180","32.220","32.200","32.210","32.310","34.850","34.890"
"Beta","0.000","0.260","0.570","0.590","0.630","0.150","0.180","0.110","0.330","0.890","1.430","0.960","1.080","1.580","1.500","1.600","1.040","1.290","1.460","0.840","1.260","","0.000","0.000","0.610","0.470","0.260","0.070","0.130","0.630","0.570","0.530","0.570","0.560","0.590","0.630","0.600","0.600","0.630","0.620","0.580","0.130","0.150","0.240","0.160","0.180","0.180","0.150","0.150","0.150","0.110","0.110","0.150","0.320","0.330","0.320","0.420","0.560","0.890","0.960","1.370","1.240","1.430","1.330","0.990","1.130","0.960","0.900","1.580","0.530","1.080","1.380","1.580","1.510","1.580","1.430","1.470","1.500","1.500","1.480","1.370","1.600","1.600","1.210","1.050","1.100","1.040","1.360","1.470","1.270","1.290","1.290","1.250","1.420","1.460","1.420","1.280","0.990","0.840","1.120","1.100","1.130"
"Filing Date","03/28/97","03/25/98","03/26/99","03/29/00","03/29/01","03/29/02","03/31/03","03/15/04","03/16/05","03/16/06","03/13/07","","03/16/09","03/16/10","03/16/11","02/27/12","03/01/13","03/14/14","03/16/15","02/29/16","","","03/28/97","05/15/97","08/13/97","11/10/97","03/25/98","05/12/98","08/11/98","11/12/98","03/26/99","05/13/99","08/11/99","11/12/99","03/29/00","05/11/00","08/11/00","11/09/00","03/29/01","05/10/01","08/10/01","10/19/01","03/29/02","05/14/02","08/14/02","11/14/02","03/31/03","05/15/03","08/14/03","11/12/03","03/15/04","05/07/04","08/09/04","11/09/04","03/16/05","05/09/05","08/09/05","11/09/05","03/16/06","05/10/06","08/09/06","11/09/06","03/13/07","05/09/07","","","","","","","03/16/09","05/08/09","08/07/09","11/09/09","03/16/10","05/10/10","08/09/10","11/08/10","03/16/11","05/10/11","08/09/11","11/09/11","02/27/12","05/10/12","08/09/12","11/09/12","03/01/13","05/10/13","08/09/13","11/08/13","03/14/14","05/09/14","08/08/14","11/07/14","03/16/15","05/08/15","08/07/15","11/09/15","02/29/16","05/09/16","08/09/16","11/09/16"
"Restated Filing Date","03/25/98","03/26/99","03/29/00","03/29/01","03/29/02","03/31/03","03/15/04","03/16/05","03/16/06","03/13/07","03/13/07","03/16/09","03/16/10","03/16/11","03/01/13","03/14/14","03/16/15","02/29/16","02/29/16","08/09/16","","","03/25/98","05/15/97","08/11/98","11/10/97","03/26/99","05/12/98","08/11/98","11/12/98","03/29/00","05/11/00","08/11/00","11/09/00","03/29/01","05/11/00","08/11/00","11/09/00","03/29/02","05/10/01","08/10/01","11/14/02","03/31/03","05/15/03","08/14/02","11/12/03","03/15/04","05/15/03","08/14/03","11/12/03","03/16/05","05/07/04","08/09/04","11/09/05","03/16/06","05/10/06","08/09/06","11/09/06","03/13/07","05/10/06","","11/09/06","03/13/07","","","","03/16/09","","","","03/16/10","05/10/10","08/09/10","11/08/10","03/16/11","05/10/11","08/09/11","11/09/11","03/01/13","05/10/12","08/09/12","11/09/12","03/14/14","05/10/13","08/09/13","11/08/13","03/16/15","05/09/14","08/08/14","11/07/14","02/29/16","05/08/15","08/07/15","11/09/15","02/29/16","05/09/16","08/09/16","11/09/16","08/09/16","05/09/16","08/09/16","11/09/16"
