"Purchase Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3.000","-1.000","-2.000","0.000","0.000","0.000","-12.018","0.000","-11.654","-22.275","-6.880","-14.183","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3.075","0.575","0.000","0.000","-0.500","-1.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-12.118","-1.574","0.000","1.674","0.000","0.000","0.000","0.000","0.000","-9.898","-0.006","-1.750","-1.634","-8.335","-12.306","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Investment","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.000","3.000","3.000","0.000","0.000","0.000","3.361","10.867","0.626","2.005","14.197","11.408","13.059","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.000","0.000","0.000","0.000","1.500","0.500","1.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.300","0.300","1.549","1.212","5.015","2.040","1.738","2.074","0.000","0.270","1.060","-0.704","1.330","0.380","1.605","-1.310","2.970","8.742","-2.821","5.306","8.949","0.756","5.617","-3.914","2.205","2.606","12.162"
"Net Intangibles Purchase And Sale","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Discontinued Investing Activities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Other Investing Activities","0.000","0.000","-0.000","-0.040","-0.000","-0.000","-10.000","-0.000","-1.778","-0.075","0.000","0.000","-0.000","-0.000","-2.285","0.027","-5.171","-2.107","2.462","0.485","-7.814","","-0.011","0.000","0.002","0.001","0.078","0.000","0.000","0.000","0.070","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.011","0.000","0.000","0.000","0.000","0.000","-10.000","0.000","0.008","0.000","0.000","0.000","0.074","0.000","4.722","1.500","-1.000","0.000","-0.075","2.500","-0.970","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.001","0.000","0.016","0.000","0.000","0.000","0.135","-2.504","0.479","0.638","-0.762","0.000","1.277","0.247","-1.497","0.007","0.008","0.005","-5.191","0.020","0.502","-7.899","5.270","1.420","-16.560","7.642","3.080","2.652","2.034","-25.027","6.643","1.213","-9.081","-6.589"
"Cash Flow from Investing","-2.053","-8.956","-4.767","-6.700","-10.733","-8.817","-16.118","-7.626","-11.741","-8.189","-16.781","-10.751","-9.593","-9.639","-28.276","-24.538","-30.335","-31.326","-6.029","-23.194","-26.546","","-1.182","-0.388","-0.525","-2.042","-6.001","-1.046","-2.688","-0.752","-0.281","-1.447","-1.053","-2.240","-1.960","-1.676","-4.803","-2.351","-1.903","-4.117","-2.919","-0.503","-1.278","-0.322","-11.081","-1.432","-3.283","-1.342","-2.264","-0.358","-3.662","-0.663","-2.801","-3.507","-4.770","-3.337","-1.709","-0.692","-2.451","-5.044","-7.293","-2.484","-1.960","-4.524","-2.664","-1.441","-2.122","-0.972","-0.417","-4.085","-4.119","-3.512","-2.291","-2.841","-0.995","-17.851","-3.738","-4.391","-2.296","-5.220","-11.306","-3.740","-4.272","-2.652","-14.746","-3.427","-9.510","-1.281","-8.345","-23.046","1.346","0.801","-10.103","-2.842","6.115","8.014","-2.897","-22.848","-5.463","-3.906","-14.975","-2.202"
"Issuance of Stock","0.019","0.107","0.252","0.200","0.410","0.675","0.866","0.402","0.478","0.820","1.256","2.426","1.696","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.031","0.024","0.023","0.029","0.066","0.051","0.082","0.053","0.048","0.052","0.018","0.082","0.158","0.215","0.024","0.013","0.073","0.175","0.000","0.000","0.719","-0.070","0.069","0.148","0.028","0.181","0.083","0.110","0.224","0.408","-0.193","0.039","0.242","0.249","0.281","0.048","0.552","0.450","0.016","0.238","0.659","0.341","1.404","0.022","0.079","0.315","0.711","0.591","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Repurchase of Stock","0.000","0.000","0.000","-0.800","-10.370","-2.787","-3.982","-9.920","-4.979","-4.912","-3.855","-20.773","-24.761","-3.129","-19.480","-3.671","-6.660","-8.222","-29.284","-37.143","-42.641","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-5.220","-2.196","-1.204","-1.750","-0.390","0.000","-2.387","-0.010","0.000","0.000","0.000","0.000","-4.008","-2.767","-2.357","-0.788","-2.263","-0.714","-1.030","-0.972","-0.465","-1.936","-0.975","-1.536","-0.747","-1.452","-0.909","-0.747","-1.633","-1.299","-4.217","-13.624","-1.823","-15.441","-6.818","-0.679","-0.702","-1.160","-0.686","-0.581","-2.001","-15.438","-0.938","-1.103","-0.743","-1.036","-0.883","-1.009","-1.180","-0.715","-2.484","-2.281","-1.115","-1.895","-1.807","-3.405","-2.981","-2.135","-12.193","-11.975","-2.955","-3.489","-2.630","-28.069","-3.456","-4.218","-6.898"
"Net Issuance of Preferred Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Debt","-2.570","3.965","-1.295","-4.700","6.644","-11.844","1.251","1.790","-5.356","-0.108","-0.108","0.271","2.783","-3.037","-0.076","4.575","-4.575","0.000","0.000","0.000","0.000","","1.193","-0.445","-0.040","3.825","0.625","-0.800","0.467","1.499","-2.461","-1.876","-2.424","1.106","-1.506","1.836","3.194","3.854","-2.240","3.071","-1.842","-6.048","-7.025","2.123","-3.992","0.000","3.120","-3.566","2.125","-2.125","5.356","-4.474","-0.882","3.203","-3.203","1.320","-1.113","0.157","-0.472","-0.027","2.198","4.245","-6.524","-0.027","-0.027","-0.005","0.330","-0.023","4.065","-1.670","0.411","-2.923","-0.023","-0.068","-0.023","-0.023","-0.023","3.969","-3.999","7.639","-0.011","6.337","-9.390","-4.575","7.259","-7.259","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow for Dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.478","-4.958","-5.791","-5.874","-9.168","-5.935","-8.840","-7.428","-9.656","-11.857","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.465","0.000","-2.493","0.000","-2.943","0.000","-2.848","0.000","-2.773","0.000","-3.101","0.000","-3.100","-3.092","0.000","-2.976","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Financing","-0.000","0.000","0.000","0.000","0.001","0.000","0.000","0.000","0.000","-0.000","1.852","2.998","3.309","1.939","1.524","0.705","2.389","2.310","2.557","5.240","-7.628","","0.009","0.000","0.000","-0.000","0.000","0.000","-0.000","-0.000","-0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","0.001","-0.000","0.000","0.586","-0.586","-0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","0.713","-0.713","0.612","-1.820","0.010","0.572","1.563","0.251","0.929","0.255","0.119","0.110","1.033","2.047","0.012","0.491","0.757","0.679","0.144","1.174","0.067","0.139","0.069","0.131","-2.627","-2.803","0.068","0.034","-1.732","-4.821","0.463","0.689","-3.376","-2.894","0.696","0.616","-4.269","-4.142","2.180","2.806","-8.673","-2.930","1.454","0.930","-7.082"
"Cash Flow from Financing","-2.551","4.072","-1.043","-5.300","-3.315","-13.956","-1.865","-7.728","-9.857","-4.200","-3.333","-20.036","-24.460","-10.101","-27.200","-4.326","-17.686","-13.340","-36.383","-43.760","-50.269","","1.202","-0.414","-0.016","3.848","0.654","-0.734","0.518","1.581","-2.408","-1.828","-2.372","1.124","-2.224","-3.226","1.213","2.674","-3.976","2.754","-1.667","-8.097","-6.946","2.842","-4.062","0.069","-0.714","-7.546","-0.461","-4.399","4.678","-6.513","-1.188","1.980","-4.136","1.097","-2.800","0.176","-2.673","0.390","-0.624","3.362","-6.461","-1.903","-0.734","-4.382","-13.017","-4.591","-10.951","-9.592","0.674","-6.386","-0.692","-3.098","0.075","-4.980","-17.379","3.098","-7.939","6.965","-0.916","2.827","-13.202","-5.687","6.578","-11.475","-7.102","-0.652","-1.206","-5.183","-6.299","-2.285","-1.519","-16.462","-16.117","-0.775","-0.683","-11.303","-30.999","-2.002","-3.288","-13.980"
"Net Change in Cash","-0.525","-0.112","-0.001","0.000","-0.008","1.106","3.948","1.115","-5.192","-0.157","-0.549","0.591","-0.610","25.370","-23.246","-2.380","3.146","8.926","9.867","-14.044","-15.301","","0.113","0.073","0.316","0.590","-1.091","-0.015","0.005","-0.003","0.012","0.344","-0.344","0.727","-0.727","-0.003","-0.009","0.017","-0.013","-0.002","-0.002","0.015","1.095","9.530","-10.489","1.620","3.287","-0.202","-4.192","3.939","1.570","-5.985","-0.184","-0.004","0.981","-0.624","-0.134","0.158","0.443","2.629","-3.400","0.401","-0.179","0.262","-0.224","2.389","-1.836","4.595","-4.969","-0.175","-0.061","3.456","10.195","3.974","7.745","-10.049","-11.489","0.048","-1.756","3.160","-3.462","0.187","-2.265","3.232","-0.163","3.935","-3.858","6.558","9.698","-17.126","9.796","7.585","-3.186","2.335","3.133","11.574","4.074","-7.737","-21.955","9.340","-5.039","2.353"
"Capital Expenditure","-2.053","-9.037","-4.837","-6.700","-10.744","-9.017","-6.126","-7.700","-16.976","-10.144","-17.781","-10.874","-9.610","-9.774","-17.470","-35.914","-14.147","-9.041","-16.127","-20.967","-31.819","","-1.171","-0.388","-0.527","-2.043","-6.079","-1.046","-2.688","-0.752","-0.351","-1.447","-1.053","-2.240","-1.960","-1.676","-4.803","-2.351","-1.914","-4.117","-2.919","0.000","0.000","-0.322","-1.081","-1.432","-3.291","-1.342","-2.264","-0.358","-3.736","-0.664","-7.535","-5.007","-3.770","-3.262","-2.209","-3.192","-1.481","-6.044","-6.293","-3.484","-1.960","-4.537","-2.672","-1.441","-2.224","-0.972","-0.418","-4.085","-4.135","-3.512","-2.291","-2.841","-1.130","-3.529","-2.943","-6.578","-4.420","-10.270","-14.637","-5.731","-5.276","-2.959","-5.132","-4.491","-1.565","-0.997","-0.952","-4.458","-2.634","-3.616","-2.287","-7.664","-2.560","-3.587","-5.717","-3.471","-8.192","-7.332","-8.493","-7.802"
"Free Cash Flow","2.026","-4.265","0.972","5.300","3.296","14.862","15.805","8.769","-0.817","1.822","1.647","20.373","23.837","35.431","14.682","-9.430","37.020","44.551","36.152","31.943","29.695","","-1.078","0.487","0.330","-3.259","-1.823","0.719","-0.513","-1.584","2.350","2.172","2.028","-0.397","1.497","3.223","-1.222","-2.657","3.952","-2.756","1.665","0.000","0.000","6.688","3.573","1.551","3.993","7.344","-3.731","8.338","-3.182","0.527","-3.724","-3.514","5.894","-1.634","2.245","-2.781","3.992","1.226","-2.099","-3.714","6.234","2.154","0.457","6.590","11.172","9.218","5.976","9.416","-0.773","9.853","10.795","7.037","7.746","9.255","6.681","-5.314","4.060","-8.855","-5.877","-4.631","9.933","8.612","2.873","14.346","11.189","7.494","18.297","6.645","12.115","5.453","6.149","13.975","10.575","0.748","1.937","22.943","6.315","7.916","4.731","10.733"
"PE Ratio(TTM)","14.760","15.350","11.390","9.620","8.520","15.780","17.500","18.410","27.330","20.170","19.510","16.310","13.060","12.170","21.660","36.880","19.170","31.460","28.340","27.980","32.900","","14.760","17.940","19.470","20.810","15.350","19.790","15.930","10.450","11.390","11.980","10.520","10.350","9.620","10.270","13.110","12.130","8.520","8.900","11.460","12.790","15.780","17.410","18.280","15.750","17.500","12.180","18.120","16.890","18.410","20.780","23.750","24.750","27.330","24.810","22.790","20.980","20.170","25.510","26.540","19.360","19.510","16.860","17.720","16.340","16.310","16.250","14.830","12.220","13.060","11.050","12.290","12.550","12.170","14.990","16.140","17.960","21.660","26.790","29.510","20.710","36.880","34.500","23.280","23.970","19.170","23.090","25.170","26.550","31.460","25.450","31.480","22.990","28.340","32.280","29.630","24.850","27.980","31.820","28.960","28.820"
"Price to Owner Earnings (TTM)","0.000","0.000","0.000","0.000","14.090","14.000","18.480","37.920","34.840","83.020","29.320","16.310","16.250","9.020","23.480","52.970","14.850","33.180","36.290","35.400","40.720","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.090","34.690","39.310","14.280","14.000","11.440","11.890","14.270","18.480","11.110","25.960","14.710","37.920","0.000","90.680","0.000","34.840","32.500","29.500","39.030","83.020","34.710","39.000","39.560","29.320","30.350","44.930","20.820","16.310","14.460","12.200","9.610","16.250","12.400","10.540","11.580","9.020","10.490","11.710","16.840","23.480","71.170","103.300","79.550","52.970","24.920","25.010","13.610","14.850","22.130","19.500","29.570","33.180","27.940","48.910","26.410","36.290","44.520","40.070","31.410","35.400","32.370","28.220","35.670"
"Price to Book","1.920","2.460","2.380","2.650","2.750","4.240","3.850","3.600","2.790","2.780","3.540","3.750","3.720","2.840","3.990","4.120","3.710","7.150","6.950","6.880","8.480","","1.920","2.600","3.030","3.070","2.460","3.260","2.840","2.140","2.380","2.620","2.510","2.690","2.650","3.270","4.350","3.970","2.750","2.780","3.390","5.540","4.240","4.380","4.280","3.590","3.850","2.630","3.750","3.290","3.600","3.720","3.640","3.090","2.790","2.740","2.880","2.880","2.780","3.510","3.730","3.140","3.540","3.310","3.930","3.470","3.750","3.590","3.690","3.340","3.720","3.040","3.200","3.000","2.840","3.190","3.510","3.390","3.990","4.520","4.490","3.100","4.120","3.930","3.510","3.530","3.710","4.660","5.310","6.020","7.150","5.940","6.920","5.170","6.950","7.300","6.520","5.290","6.880","7.870","7.480","7.430"
"Price to Tangible Book","1.920","2.460","2.380","2.650","2.750","4.240","3.850","3.600","2.790","2.780","3.540","3.750","3.720","2.840","3.990","4.120","3.710","7.150","6.950","6.880","8.480","","1.920","2.600","3.030","3.070","2.460","3.260","2.840","2.140","2.380","2.620","2.510","2.690","2.650","3.270","4.350","3.970","2.750","2.780","3.390","5.540","4.240","4.380","4.280","3.590","3.850","2.630","3.750","3.290","3.600","3.720","3.640","3.090","2.790","2.740","2.880","2.880","2.780","3.510","3.730","3.140","3.540","3.310","3.930","3.470","3.750","3.590","3.690","3.340","3.720","3.040","3.200","3.000","2.840","3.190","3.510","3.390","3.990","4.520","4.490","3.100","4.120","3.930","3.510","3.530","3.710","4.660","5.310","6.020","7.150","5.940","6.920","5.170","6.950","7.300","6.520","5.290","6.880","7.870","7.480","7.430"
"Price-to-Free-Cash-Flow Ratio","14.270","0.000","63.080","17.500","31.630","14.977","16.040","29.690","0.000","123.100","207.600","18.400","15.710","9.520","33.310","0.000","13.930","26.590","34.340","39.690","59.390","","14.270","61.000","18.050","0.000","0.000","0.000","0.000","0.000","63.080","30.310","15.070","14.170","17.500","16.920","46.740","162.310","31.630","0.000","1,140.000","64.250","0.000","29.500","25.070","19.650","16.040","10.550","27.940","14.210","29.690","138.280","142.500","0.000","0.000","0.000","76.300","63.680","123.100","64.660","1,014.000","0.000","207.600","129.000","79.750","24.270","18.400","13.660","10.880","9.260","15.710","13.000","11.800","12.930","9.520","11.220","13.090","22.270","33.310","0.000","0.000","0.000","0.000","62.290","27.840","13.630","13.930","18.980","15.940","22.590","26.590","24.320","40.860","25.050","34.340","43.190","45.770","29.360","39.690","38.940","35.590","52.020"
"Price-to-Operating-Cash-Flow Ratio","7.130","10.000","10.000","7.680","7.640","9.310","11.520","15.760","12.830","19.300","17.130","12.000","11.170","7.460","15.010","19.260","10.090","22.120","23.770","23.960","28.710","","7.130","15.250","10.000","96.250","10.000","11.770","8.780","6.630","10.000","9.150","8.560","7.730","7.680","8.190","10.970","12.630","7.640","11.330","13.730","8.740","9.310","8.360","8.690","9.650","11.520","7.320","14.410","9.740","15.760","30.150","18.730","32.150","12.830","12.800","13.250","14.640","19.300","17.230","18.780","17.350","17.130","17.550","22.950","14.370","12.000","10.800","9.450","7.610","11.170","8.700","8.010","8.790","7.460","8.770","9.770","12.450","15.010","26.860","27.590","20.000","19.260","13.670","13.010","9.090","10.090","14.170","13.790","19.100","22.120","19.100","28.650","17.540","23.770","28.590","26.620","20.620","23.960","23.830","21.440","25.150"
"PS Ratio","0.490","0.570","0.550","0.700","0.690","1.410","1.630","1.730","1.190","1.250","1.440","1.430","1.340","1.370","1.950","1.920","1.700","3.690","3.490","3.530","4.530","","0.490","0.650","0.730","0.720","0.570","0.740","0.650","0.480","0.550","0.620","0.620","0.700","0.700","0.800","1.060","0.990","0.690","0.740","0.970","1.080","1.410","1.610","1.690","1.520","1.630","1.150","1.690","1.520","1.730","1.750","1.660","1.370","1.190","1.180","1.260","1.290","1.250","1.550","1.550","1.280","1.440","1.400","1.650","1.470","1.430","1.400","1.310","1.170","1.340","1.150","1.280","1.390","1.370","1.700","1.770","1.720","1.950","2.170","2.110","1.470","1.920","1.850","1.640","1.690","1.700","2.230","2.610","3.020","3.690","3.130","3.740","2.740","3.490","3.800","3.500","3.070","3.530","4.140","3.910","3.970"
"PEG Ratio","0.000","0.000","0.000","0.521","0.197","0.379","0.559","1.069","14.410","0.000","9.327","1.235","0.550","0.449","1.462","23.974","0.000","6.914","1.931","1.309","1.650","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.815","1.643","0.899","0.521","0.393","0.376","0.293","0.197","0.198","0.255","0.299","0.379","0.432","0.493","0.447","0.559","0.439","0.750","0.848","1.069","1.458","2.356","4.179","14.410","0.000","0.000","0.000","0.000","0.000","0.000","115.353","9.327","3.636","2.275","1.543","1.235","1.051","0.828","0.580","0.550","0.413","0.435","0.443","0.449","0.622","0.767","1.010","1.462","2.289","3.557","4.093","23.974","0.000","0.000","0.000","0.000","0.000","25.958","10.488","6.914","3.569","3.283","1.905","1.931","1.884","1.551","1.206","1.309","1.453","1.317","1.351"
"EV-to-Revenue","0.620","0.730","0.650","0.730","0.740","1.350","1.540","1.560","1.120","1.180","1.400","1.360","1.290","1.250","1.860","1.910","1.660","3.540","3.300","3.380","4.430","","0.620","0.770","0.850","0.870","0.730","0.880","0.780","0.620","0.650","0.690","0.670","0.750","0.730","0.820","1.070","1.040","0.740","0.800","1.010","1.590","1.350","1.500","1.630","1.450","1.540","1.040","1.520","1.320","1.560","1.590","1.560","1.310","1.120","1.130","1.190","1.240","1.180","1.480","1.520","1.270","1.400","1.370","1.620","1.440","1.360","1.320","1.230","1.120","1.290","1.110","1.200","1.300","1.250","1.580","1.640","1.620","1.860","2.110","2.090","1.490","1.910","1.820","1.620","1.640","1.660","2.160","2.490","2.930","3.540","2.940","3.570","2.560","3.300","3.620","3.320","2.920","3.380","3.960","3.730","3.810"
"EV-to-EBITDA","5.770","8.170","5.630","4.990","4.670","7.660","8.440","8.490","10.720","8.170","9.150","7.930","6.760","5.810","10.650","15.170","8.720","16.680","14.780","14.580","18.320","","5.770","7.100","8.050","8.790","8.170","9.860","7.990","5.910","5.630","5.770","5.240","5.310","4.990","5.240","6.780","6.490","4.670","4.980","6.120","9.650","7.660","8.330","9.090","7.870","8.440","5.590","8.070","7.100","8.490","9.450","10.680","10.770","10.720","10.040","9.540","8.990","8.170","10.500","11.110","8.920","9.150","8.180","8.980","8.180","7.930","7.890","7.240","6.130","6.760","5.690","6.150","6.230","5.810","7.200","7.660","8.620","10.650","13.320","14.330","10.130","15.170","13.590","10.300","9.980","8.720","11.340","12.510","13.900","16.680","13.180","16.420","11.860","14.780","16.380","14.850","12.640","14.580","16.750","15.470","15.790"
"EV-to-EBIT","9.180","12.490","7.300","5.950","5.430","9.100","10.210","10.600","15.660","11.960","12.330","10.100","8.200","7.000","13.860","22.970","11.370","20.360","17.290","16.980","21.180","","9.180","10.840","11.840","12.940","12.490","14.710","11.510","8.030","7.300","7.340","6.500","6.430","5.950","6.150","7.900","7.560","5.430","5.780","7.130","11.360","9.100","10.010","11.020","9.500","10.210","6.780","9.840","8.760","10.600","12.160","14.390","15.350","15.660","14.380","13.500","12.770","11.960","15.410","16.170","12.460","12.330","10.650","11.340","10.360","10.100","10.100","9.180","7.550","8.200","6.860","7.430","7.510","7.000","8.800","9.490","11.080","13.860","17.800","19.850","13.920","22.970","20.380","14.350","13.870","11.370","14.670","15.780","17.060","20.360","15.730","19.620","14.040","17.290","19.190","17.350","14.750","16.980","19.470","17.920","18.250"
"Earnings Yield (Joel Greenblatt)","10.890","8.010","13.700","16.810","18.420","10.990","9.790","9.430","6.390","8.360","8.110","9.900","12.200","14.290","7.220","4.350","8.800","4.910","5.780","5.890","4.700","","10.890","9.230","8.450","7.730","8.010","6.800","8.690","12.450","13.700","13.620","15.380","15.550","16.810","16.260","12.660","13.230","18.420","17.300","14.030","8.800","10.990","9.990","9.070","10.530","9.790","14.750","10.160","11.420","9.430","8.220","6.950","6.510","6.390","6.950","7.410","7.830","8.360","6.490","6.180","8.030","8.110","9.390","8.820","9.650","9.900","9.900","10.890","13.250","12.200","14.580","13.460","13.320","14.290","11.360","10.540","9.030","7.220","5.620","5.040","7.180","4.350","4.910","6.970","7.210","8.800","6.820","6.340","5.860","4.910","6.360","5.100","7.120","5.780","5.210","5.760","6.780","5.890","5.140","5.580","5.480"
"Forward Rate of Return","0.000","0.000","0.000","19.280","44.900","40.710","34.220","19.510","4.380","-0.230","3.600","14.980","26.130","32.210","18.830","4.650","3.100","6.450","16.670","23.520","23.210","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.470","6.060","12.520","19.280","27.110","34.280","40.480","44.900","45.580","45.440","43.280","40.710","40.180","38.680","36.790","34.220","32.030","26.420","23.520","19.510","15.980","11.790","7.550","4.380","1.360","-0.220","-0.880","-0.230","-0.530","0.110","1.440","3.600","6.320","8.810","11.810","14.980","17.720","20.250","24.090","26.130","29.790","31.780","32.630","32.210","28.860","26.060","22.380","18.830","14.640","10.850","8.470","4.650","2.300","1.780","2.180","3.100","2.880","3.630","4.760","6.450","9.440","11.460","14.600","16.670","18.850","20.870","22.950","23.520","23.730","24.020","23.480"
"Shiller PE Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","29.060","27.240","24.530","19.920","26.910","28.640","26.820","54.040","48.910","44.360","56.090","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","29.060","27.140","31.740","28.070","27.240","26.040","23.380","21.090","24.530","20.240","21.420","20.960","19.920","22.650","23.030","22.780","26.910","30.810","30.420","21.470","28.640","27.570","24.990","25.610","26.820","34.480","39.220","45.750","54.040","45.160","51.680","37.680","48.910","52.080","45.970","38.090","44.360","51.700","48.460","49.130"
