"PS Ratio","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.730","1.090","3.640","2.280","0.950","4.900","7.650","21.520","7.710","9.630","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.780","1.730","1.930","1.750","1.640","1.090","2.330","4.410","5.400","3.640","3.480","5.520","3.240","2.280","1.390","1.010","0.980","0.950","1.830","1.690","3.180","4.900","5.340","5.700","8.610","7.650","19.240","13.030","21.250","21.520","27.500","19.250","12.200","7.710","9.520","9.230","11.060"
"PEG Ratio","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EV-to-Revenue","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.040","-1.170","1.860","1.700","0.530","1.720","5.370","15.230","2.470","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.340","0.040","2.750","0.920","0.160","-1.170","0.380","2.340","3.120","1.860","2.110","4.100","2.430","1.700","0.990","0.790","0.660","0.530","1.680","1.460","3.090","1.720","1.970","2.450","5.620","5.370","18.990","10.230","19.980","15.230","38.200","25.950","8.240","2.470","2.550","1.440","2.710"
"EV-to-EBITDA","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.240","1.150","-3.650","-3.170","-0.910","-2.000","-7.200","-6.920","-0.600","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.630","0.240","25.050","-3.730","-0.260","1.150","-0.360","-3.540","-4.520","-3.650","-3.020","-4.460","-4.070","-3.170","-2.210","-1.940","-1.330","-0.910","-2.880","-2.700","-5.220","-2.000","-1.980","-2.220","-4.390","-7.200","-23.210","-8.190","-15.030","-6.920","-12.920","-8.740","-1.350","-0.600","-0.510","-0.090","-0.160"
"EV-to-EBIT","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.290","1.030","-3.190","-2.900","-0.830","-1.870","-6.840","-6.810","-0.600","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.270","0.290","37.590","-3.120","-0.230","1.030","-0.320","-2.900","-3.640","-3.190","-2.790","-4.230","-3.960","-2.900","-2.010","-1.770","-1.210","-0.830","-2.600","-2.410","-4.700","-1.870","-1.860","-2.100","-4.210","-6.840","-22.320","-7.970","-14.690","-6.810","-12.770","-8.650","-1.340","-0.600","-0.510","-0.090","-0.160"
"Earnings Yield (Joel Greenblatt)","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","344.830","97.090","-31.350","-34.480","-120.480","-53.480","-14.620","-14.680","-166.670","1,035,135.300","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.950","344.830","2.660","-32.050","-434.780","97.090","-312.500","-34.480","-27.470","-31.350","-35.840","-23.640","-25.250","-34.480","-49.750","-56.500","-82.640","-120.480","-38.460","-41.490","-21.280","-53.480","-53.760","-47.620","-23.750","-14.620","-4.480","-12.550","-6.810","-14.680","-7.830","-11.560","-74.630","-166.670","-196.080","-1,111.110","-625.000"
"Forward Rate of Return","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-82.980","-68.180","-20.600","-9.830","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-66.920","-82.980","-93.440","-76.500","-78.210","-68.180","-39.770","-44.110","-32.990","-20.600","-23.600","-21.000","-13.690","-9.830","-4.240","-2.630","-0.310","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Shiller PE Ratio","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Market Cap","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","21.608","14.758","47.621","48.598","18.225","70.978","151.829","339.966","242.837","164.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","32.474","21.608","59.753","50.362","34.262","14.758","27.684","50.204","56.608","47.621","46.072","67.145","62.040","48.598","32.571","30.471","21.870","18.225","36.400","29.540","50.856","70.978","67.636","67.633","101.123","151.829","471.706","288.365","470.999","339.966","813.112","643.998","332.331","242.837","225.622","190.704","188.650"
"Enterprise Value","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.554","-11.494","24.321","36.254","9.230","23.954","83.112","227.805","61.533","-0.148","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11.473","0.554","40.406","13.178","1.967","-11.494","3.886","25.711","31.421","24.321","27.896","49.891","46.631","36.254","23.076","20.444","12.990","9.230","27.642","22.714","45.114","23.954","24.521","28.764","65.334","83.112","337.349","171.132","362.242","227.805","580.836","436.793","136.236","61.533","53.048","25.394","38.968"
"Net Cash (per share)","-","-","2.330","3.960","4.240","6.310","-5.170","0.460","-3.450","-3.440","-0.130","3.070","2.150","1.630","0.200","0.040","2.470","2.950","3.650","0.310","0.940","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.280","2.630","3.070","1.400","2.840","2.600","2.150","1.880","1.880","1.820","1.630","1.310","0.900","0.550","0.200","0.000","-0.050","0.050","0.040","-0.040","-0.090","-0.300","2.470","2.120","1.870","1.530","2.950","4.620","4.090","3.550","3.650","0.840","0.400","0.500","0.310","0.140","1.200","0.940"
"Net Current Asset Value (per share)","-","-","2.500","4.090","4.490","6.650","-5.170","0.570","-2.970","-3.380","-0.040","3.530","2.260","1.770","0.740","0.250","2.760","3.040","3.840","0.350","0.980","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.820","3.310","3.530","1.500","3.120","2.840","2.260","2.000","2.030","1.970","1.770","1.430","1.040","0.860","0.740","0.480","0.460","0.350","0.250","0.240","0.130","-0.090","2.760","2.550","2.280","1.960","3.040","4.740","4.130","3.690","3.840","1.000","0.560","0.570","0.350","0.180","1.250","0.980"
"Net-Net Working Capital (per share)","-","-","2.410","3.990","4.280","6.500","-5.170","0.490","-3.280","-3.410","-0.070","3.390","2.200","1.700","0.450","0.090","2.530","2.950","3.720","0.320","0.950","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.600","3.090","3.390","1.460","3.010","2.750","2.200","1.960","1.970","1.910","1.700","1.360","0.970","0.700","0.450","0.250","0.250","0.190","0.090","0.090","0.010","-0.190","2.530","2.200","1.960","1.730","2.950","4.670","4.100","3.620","3.720","0.910","0.490","0.530","0.320","0.140","1.210","0.950"
"Projected FCF (per share)","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3.540","-4.720","1.920","1.980","2.170","7.410","3.250","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3.540","-4.240","-4.720","-4.250","-4.720","-4.700","-4.600","-4.930","1.920","1.410","0.870","0.210","1.980","4.170","3.360","2.770","2.170","14.080","7.320","7.220","7.410","6.220","3.910","3.250"
"Median PS (per share)","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.130","6.060","5.870","9.570","7.310","4.690","4.830","3.260","2.670","1.440","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.640","7.980","12.130","13.880","12.930","9.380","6.060","5.330","5.110","4.700","5.870","5.930","5.460","8.590","9.570","10.480","11.490","8.510","7.310","6.600","5.790","5.290","4.690","4.090","3.820","3.740","4.830","5.180","4.640","4.610","3.260","2.940","2.860","2.310","2.670","2.010","1.750","1.440"
"Peter Lynch Fair Value (per share)","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Graham Number (per share)","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.450","0.000","0.000","0.000","0.000","0.000","11.540","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.450","18.730","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11.540","11.270","10.510","9.390","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Earnings Power Value (EPV)","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.910","-5.710","-8.710","-6.410","-4.690","-4.840","-4.610","-105.820","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.910","-2.380","-3.310","-4.600","-5.710","-6.840","-7.590","-7.340","-8.710","-8.540","-8.440","-8.700","-6.410","-7.260","-7.020","-7.350","-4.690","-0.730","-3.200","-4.000","-4.840","-0.300","-1.080","-3.290","-4.610","-9.490","-108.390","-105.820"
"Altman Z-Score","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-8.320","-3.580","-5.980","-12.170","-22.930","0.440","4.550","4.350","0.330","-1.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-10.280","-7.620","-8.320","-3.810","0.020","-1.290","-3.580","-2.250","0.010","-0.730","-5.980","-1.820","-3.120","-4.290","-12.170","-16.950","-15.830","-19.920","-22.930","-21.850","-28.830","-34.120","0.440","-2.270","-2.700","-2.870","4.550","7.110","4.640","7.420","4.350","2.340","1.820","0.650","0.330","0.180","-1.170","-1.180"
"Piotroski F-Score","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.000","3.000","3.000","3.000","7.000","3.000","3.000","6.000","4.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.000","4.000","4.000","4.000","5.000","3.000","3.000","3.000","3.000","3.000","3.000","2.000","3.000","3.000","3.000","3.000","4.000","7.000","6.000","7.000","7.000","3.000","4.000","4.000","3.000","3.000","3.000","3.000","4.000","6.000","5.000","5.000","4.000"
"Beneish M-Score","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.540","0.890","-9,999,999.999","-6.690","-4.740","10.790","-9,999,999.999","-4.800","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.320","-3.220","-3.590","-2.540","-1.790","-2.650","-1.580","0.890","1.990","0.850","-4.070","-9,999,999.999","-3.980","-6.170","-2.560","-6.690","-7.890","0.000","-7.120","-4.740","-3.250","9,999,999.999","-9,999,999.999","10.790","-9,999,999.999","18.580","-0.250","-9,999,999.999","-3.270","-5.170","-4.800"
"Scaled Net Operating Assets","-","-","0.503","0.465","0.215","0.439","0.284","-0.431","-0.665","-0.702","-0.247","-0.445","0.485","-0.044","-0.058","-0.180","-0.445","-0.181","-0.336","3.100","0.503","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.124","-0.104","-0.083","0.769","0.231","0.231","0.273","0.304","0.286","-0.043","0.509","0.275","0.286","-0.046","-0.074","-0.092","-0.117","-0.255","-0.246","-0.224","-0.466","-0.591","-0.099","-0.093","-0.129","-0.220","-0.403","-0.087","-0.100","-0.193","3.058","0.484","0.462","0.507","0.513","0.378","0.503"
"Sloan Ratio (%)","-","-","-51.670","5.750","37.990","-3.190","-29.430","-40.750","-33.720","33.170","343.650","8.440","-15.300","-24.750","-1.590","-16.000","-6.250","-9.200","14.000","-1.970","-1.830","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-19.330","-12.790","-11.880","-10.310","-3.000","-15.000","-15.760","-30.210","10.440","15.910","-23.090","-0.320","-44.380","-39.160","-1.430","-11.260","11.560","5.480","-19.260","-10.640","-19.040","-29.450","-6.270","-7.710","-8.210","-8.560","-9.200","-24.470","8.540","9.560","14.000","1.480","-2.770","-3.970","-2.130","3.670","-2.660","-1.830"
"Current Ratio","-","-","8.210","16.210","13.350","17.090","0.000","8.850","2.610","4.940","0.950","3.600","6.740","3.810","2.200","1.690","4.680","5.620","5.760","17.380","18.090","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.090","3.610","3.600","4.140","5.060","6.400","6.740","5.730","5.130","4.220","3.810","4.180","2.350","1.910","2.200","1.980","1.920","1.950","1.690","1.640","1.450","0.980","4.680","3.990","3.750","3.100","5.620","5.950","7.200","5.730","5.760","9.640","13.370","14.460","17.380","15.730","16.670","18.090"
"Quick Ratio","-","-","8.210","16.210","13.240","17.090","0.000","8.850","2.610","4.940","0.950","3.570","6.710","3.810","2.180","1.690","4.680","5.620","5.760","17.380","18.090","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.910","3.510","3.570","4.100","5.040","6.370","6.710","5.730","5.130","4.200","3.810","4.180","2.350","1.910","2.180","1.980","1.890","1.950","1.690","1.640","1.450","0.980","4.680","3.990","3.750","3.100","5.620","5.950","7.200","5.730","5.760","9.640","13.370","14.460","17.380","15.730","16.670","18.090"
"Highest Stock Price","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.950","5.240","5.500","8.640","2.620","5.600","10.540","29.530","12.200","5.480","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.220","8.950","5.790","7.200","5.240","3.280","2.900","5.800","5.500","5.500","4.620","8.680","8.640","7.700","7.350","3.330","2.620","1.860","2.770","2.640","4.130","5.600","5.440","5.050","7.640","10.540","30.940","23.040","24.300","29.530","26.260","19.400","12.200","6.460","4.520","5.330","4.400"
"Lowest Stock Price","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.200","1.880","3.440","1.400","1.590","4.280","7.760","4.340","2.350","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.060","4.530","3.770","4.550","3.190","1.200","1.880","2.750","4.250","4.000","3.440","4.430","6.000","4.500","2.960","2.500","1.800","1.400","1.590","1.880","2.060","3.320","4.350","4.280","4.760","7.220","7.760","10.590","8.980","12.830","14.760","11.810","6.010","4.340","2.890","3.170","3.440"
"Shares Buyback Ratio (%)","-","-","0.000","-106.560","-13.200","-29.840","-0.300","-16.840","-0.130","0.000","0.000","38.130","-116.350","-0.100","-0.100","-17.500","-17.780","-33.120","-17.800","-143.180","-0.490","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-106.560","-13.200","-29.840","-0.300","-16.840","-0.130","0.000","0.000","36.280","-1.690","4.520","-116.350","0.000","0.000","0.000","-0.100","0.000","0.000","0.000","0.000","0.000","-0.100","0.000","0.000","-17.410","-0.080","0.000","-15.230","0.000","-0.070","-2.140","-0.350","-0.210","-1.110","-30.930","-15.220","-0.590","-0.910","-0.720","-107.530","-16.600","-0.500","0.000","-0.110","-0.310","-0.070"
"YoY Rev. per Sh. Growth (%)","-","-","0.000","-28.570","-97.530","6,040.000","26.060","-50.520","312.530","9.050","104.640","-5.330","-64.410","12.370","54.760","-28.120","-33.670","2.640","-31.550","-20.950","-37.680","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-36.200","-66.490","-79.820","-41.380","-13.220","-23.060","139.780","5.880","-32.380","227.610","48.390","84.620","101.410","-66.080","-40.060","-35.420","-40.790","-32.730","-33.420","-46.590","-22.440","-8.110","91.440","50.340","-58.380","-3.430","-59.150","-30.800","-23.170","-59.390","38.810","-92.260","-90.480","-82.500"
"YoY EPS Growth (%)","-","-","0.000","24.600","38.550","-48.040","-70.040","8.940","14.490","71.780","552.660","-111.870","-159.100","43.530","-47.780","25.830","332.580","-144.440","-95.650","25.560","-112.580","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-17.530","-40.880","-96.040","62.630","199.490","76.960","108.250","104.740","-102.070","30.220","-287.750","-528.570","-62.890","75.000","55.380","20.950","-148.100","-109.300","7.910","-27.110","21.170","5.280","50.210","11.370","19.090","59.530","-119.830","1,550.270","28.000","-52.170","-60.780","-104.790","-405.560","-33.330","4.880","-107.690","56.040","3.570","-46.150","77.780","22.500","-814.810","35.090"
"YoY EBITDA Growth (%)","-","-","0.000","32.050","21.660","-29.840","-35.440","-15.990","26.180","83.940","1,244.810","-87.900","-289.380","42.820","-60.320","22.770","1.750","10.560","-101.990","-46.950","-86.620","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1,329.310","-160.970","-572.880","9.030","80.360","14.950","31.180","-189.310","-135.710","-14.840","1.560","25.590","0.300","45.930","-8.990","33.330","49.540","0.000","-91.260","-4.790","-22.290","-113.270","61.930","-49.240","-106.900","-25.730","-242.670","-101.360","37.380","-276.900","50.390","35.140","-1,306.460","69.530"
"EBITDA 5-Y Growth (%)","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-12.610","-7.060","0.000","0.000","15.700","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-8.880","-12.610","-15.100","-13.560","-9.070","-7.060","-3.820","-1.650","0.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Shares Outstanding (Basic Average)","-","-","2.164","2.817","4.928","5.071","6.568","7.125","7.704","7.713","3.857","4.770","8.116","10.325","10.333","11.319","13.728","15.303","21.603","45.462","53.652","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.164","2.817","4.928","5.071","6.568","7.125","7.704","7.713","3.857","4.913","4.913","4.770","4.913","6.819","10.325","8.116","10.325","10.325","10.325","10.325","10.329","10.330","10.335","10.333","10.341","10.617","12.139","11.319","12.780","14.000","14.007","13.728","14.344","14.407","14.512","15.303","19.801","22.063","22.159","21.603","30.208","54.256","50.756","45.462","51.400","52.716","53.652"
"Shares Outstanding (EOP)","-","-","2.164","4.470","5.060","6.570","6.590","7.700","7.710","7.710","7.710","4.770","10.320","10.330","10.340","12.150","14.310","19.050","22.440","54.570","54.840","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.164","4.470","5.060","6.570","6.590","7.700","7.710","7.710","7.710","4.913","4.996","4.770","10.320","10.320","10.320","10.320","10.330","10.330","10.330","10.330","10.330","10.330","10.340","10.340","10.340","12.140","12.150","12.150","14.000","14.000","14.010","14.310","14.360","14.390","14.550","19.050","21.950","22.080","22.280","22.440","46.570","54.300","54.570","54.570","54.630","54.800","54.840"
"Beta","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.530","0.890","-0.110","0.410","1.600","1.370","0.350","0.850","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.580","1.530","1.590","1.250","1.060","0.890","0.920","0.790","0.750","-0.110","1.070","0.560","0.550","0.410","0.110","0.870","1.310","1.600","1.040","0.950","0.760","1.370","-0.660","-1.120","0.410","0.350","1.320","1.260","1.170"
"Filing Date","-","-","12/31/99","","","","","","","","","","","03/17/10","06/03/11","03/27/12","03/27/13","03/28/14","03/13/15","03/09/16","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12/31/99","","","","","","","","","","","","","","","","05/13/09","08/12/09","11/12/09","03/17/10","05/13/10","08/12/10","11/15/10","06/03/11","05/10/11","08/11/11","11/08/11","03/27/12","05/15/12","08/14/12","11/13/12","03/27/13","05/14/13","08/12/13","11/14/13","03/28/14","05/14/14","08/14/14","11/07/14","03/13/15","05/06/15","08/07/15","11/05/15","03/09/16","05/04/16","08/04/16","11/03/16"
"Restated Filing Date","-","-","12/31/99","12/31/00","12/31/01","12/31/02","12/31/04","12/31/04","12/31/05","12/31/06","12/31/07","","03/19/10","06/03/11","03/27/13","03/28/14","03/13/15","03/09/16","03/09/16","08/04/16","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12/31/99","12/31/00","12/31/01","12/31/02","12/31/04","12/31/04","12/31/05","12/31/06","12/31/07","","","","","","","03/19/10","05/13/10","08/12/10","11/15/10","06/03/11","05/10/11","08/11/11","11/08/11","03/27/13","05/15/12","08/14/12","11/13/12","03/28/14","05/14/13","08/12/13","11/14/13","03/13/15","05/14/14","08/14/14","11/07/14","03/09/16","07/15/15","08/07/15","11/05/15","03/09/16","05/04/16","08/04/16","11/03/16","08/04/16","05/04/16","08/04/16","11/03/16"
