"Days Accounts Payable","44.690","60.320","66.780","72.600","70.820","80.340","93.620","87.950","65.660","90.210","110.440","82.930","79.600","110.910","82.890","87.980","76.580","98.180","92.470","103.610","103.610","","43.200","59.050","53.340","53.150","48.790","45.190","51.770","58.790","48.670","65.440","64.990","72.780","62.430","72.620","74.020","75.250","56.540","83.830","74.240","72.150","79.470","82.930","79.470","78.280","69.940","79.510","71.890","83.640","67.350","65.580","66.540","77.070","63.550","71.110","56.390","61.420","63.140","62.820","75.310","90.320","72.420","64.210","97.800","96.470","78.020","75.240","69.090","62.060","58.350","66.490","77.020","71.960","64.080","65.660","80.800","85.450","79.360","86.610","83.690","79.050","64.870","75.270","76.580","89.600","72.010","49.930","63.490","86.480","75.530","62.310","82.560","105.510","77.300","61.510","80.730","104.630","66.880","74.750","91.480","117.190"
"Days Inventory","35.850","21.600","4.030","1.660","1.950","2.470","4.100","4.760","4.910","5.790","6.840","6.420","6.850","6.950","5.170","3.260","4.370","6.300","5.810","6.220","6.140","","30.290","35.040","34.260","37.670","31.320","28.560","17.440","8.460","3.830","1.780","1.030","1.210","0.930","0.820","0.530","1.240","2.400","1.350","1.270","1.350","1.630","2.060","2.640","3.390","3.810","3.670","3.230","3.410","4.500","5.030","4.230","4.590","4.700","6.420","6.580","6.180","4.460","6.680","6.250","6.430","5.340","6.830","6.130","5.790","5.850","7.450","8.530","5.930","5.600","5.920","5.490","5.360","5.070","7.030","7.540","7.090","5.370","5.730","4.980","4.500","3.580","5.170","5.070","4.050","3.060","4.520","6.020","6.690","4.960","6.510","6.880","6.470","4.470","6.210","6.770","6.470","4.820","7.050","7.150","6.230"
"Cash Conversion Cycle","44.510","19.950","-22.230","-27.370","-37.150","-41.950","-44.480","-49.070","-37.300","-60.760","-79.290","-52.930","-44.160","-73.130","-59.620","-59.230","-44.230","-57.020","-60.350","-70.720","-70.800","","51.040","41.480","44.330","43.040","34.690","35.780","25.220","5.670","3.880","-15.710","-11.480","-25.060","-26.760","-27.700","-25.140","-27.510","-14.180","-41.860","-35.980","-41.470","-44.790","-41.560","-36.860","-39.160","-35.320","-45.400","-35.110","-39.470","-36.190","-32.590","-33.810","-42.430","-36.230","-39.700","-28.370","-33.040","-37.550","-38.120","-46.320","-60.270","-46.290","-41.290","-67.890","-68.680","-53.750","-48.440","-40.960","-39.010","-35.880","-41.160","-46.350","-41.480","-41.030","-39.120","-53.230","-53.640","-53.420","-59.430","-59.220","-57.220","-43.700","-53.700","-51.560","-57.820","-49.540","-30.580","-34.640","-47.880","-48.070","-36.410","-49.380","-61.220","-52.390","-38.150","-54.880","-68.310","-46.480","-45.630","-59.100","-80.280"
"Inventory Turnover","10.180","16.900","90.570","219.510","187.640","147.820","89.090","76.710","74.350","63.070","53.330","56.830","53.280","52.510","70.530","112.120","83.450","57.940","62.820","58.640","59.480","","3.010","2.600","2.660","2.420","2.910","3.200","5.230","10.780","23.840","51.300","88.960","75.410","98.060","111.680","170.930","73.840","38.070","67.480","71.790","67.530","56.060","44.330","34.600","26.890","23.960","24.870","28.280","26.790","20.280","18.140","21.560","19.860","19.410","14.220","13.870","14.770","20.460","13.670","14.600","14.180","17.090","13.370","14.880","15.750","15.590","12.240","10.700","15.400","16.290","15.420","16.620","17.010","17.990","12.970","12.110","12.880","16.990","15.920","18.310","20.290","25.480","17.640","18.010","22.550","29.790","20.190","15.160","13.640","18.400","14.020","13.260","14.100","20.420","14.680","13.490","14.100","18.940","12.950","12.770","14.660"
"COGS to Revenue","0.790","0.730","0.720","0.730","0.770","0.720","0.720","0.730","0.710","0.710","0.670","0.650","0.600","0.610","0.600","0.560","0.620","0.610","0.600","0.610","0.610","","0.810","0.810","0.800","0.730","0.780","0.750","0.720","0.720","0.720","0.720","0.710","0.760","0.730","0.720","0.700","0.750","1.020","0.730","0.710","0.700","0.690","0.730","0.730","0.740","0.720","0.720","0.720","0.730","0.730","0.720","0.720","0.730","0.710","0.700","0.700","0.720","0.730","0.700","0.700","0.710","0.690","0.650","0.630","0.690","0.650","0.670","0.650","0.630","0.620","0.600","0.590","0.580","0.590","0.580","0.610","0.630","0.610","0.590","0.580","0.600","0.550","0.530","0.570","0.600","0.610","0.630","0.630","0.630","0.620","0.610","0.610","0.620","0.600","0.590","0.600","0.600","0.600","0.610","0.620","0.620"
"Inventory to Revenue","0.078","0.043","0.008","0.003","0.004","0.005","0.008","0.009","0.010","0.011","0.013","0.011","0.011","0.012","0.008","0.005","0.007","0.011","0.010","0.010","0.010","","0.270","0.311","0.300","0.301","0.266","0.235","0.138","0.067","0.030","0.014","0.008","0.010","0.007","0.006","0.004","0.010","0.027","0.011","0.010","0.010","0.012","0.016","0.021","0.027","0.030","0.029","0.026","0.027","0.036","0.040","0.034","0.037","0.037","0.049","0.051","0.049","0.036","0.051","0.048","0.050","0.040","0.049","0.042","0.044","0.042","0.055","0.061","0.041","0.038","0.039","0.036","0.034","0.033","0.045","0.050","0.049","0.036","0.037","0.032","0.029","0.022","0.030","0.032","0.027","0.021","0.031","0.042","0.046","0.034","0.043","0.046","0.044","0.029","0.040","0.045","0.043","0.032","0.047","0.049","0.042"
"Revenue","7,081.000","5,941.000","6,134.000","7,983.000","5,363.000","5,742.000","6,207.000","8,279.000","13,931.000","19,315.000","24,578.000","37,491.000","42,905.000","65,225.000","108,249.000","156,508.000","170,910.000","182,795.000","233,715.000","215,639.000","215,639.000","","2,129.000","1,601.000","1,737.000","1,614.000","1,578.000","1,405.000","1,402.000","1,556.000","1,710.000","1,530.000","1,558.000","1,336.000","2,343.000","1,945.000","1,825.000","1,870.000","1,007.000","1,431.000","1,475.000","1,450.000","1,375.000","1,495.000","1,429.000","1,443.000","1,472.000","1,475.000","1,545.000","1,715.000","2,006.000","1,909.000","2,014.000","2,350.000","3,490.000","3,243.000","3,520.000","3,678.000","5,749.000","4,359.000","4,370.000","4,837.000","7,115.000","5,264.000","5,410.000","6,789.000","9,608.000","7,512.000","7,464.000","12,907.000","11,880.000","9,084.000","9,734.000","12,207.000","15,683.000","13,499.000","15,700.000","20,343.000","26,741.000","24,667.000","28,571.000","28,270.000","46,333.000","39,186.000","35,023.000","35,966.000","54,512.000","43,603.000","35,323.000","37,472.000","57,594.000","45,646.000","37,432.000","42,123.000","74,599.000","58,010.000","49,605.000","51,501.000","75,872.000","50,557.000","42,358.000","46,852.000"
"Cost of Goods Sold","5,595.000","4,351.000","4,438.000","5,817.000","4,128.000","4,139.000","4,499.000","6,022.000","9,889.000","13,717.000","16,426.000","24,294.000","25,683.000","39,541.000","64,431.000","87,846.000","106,606.000","112,258.000","140,089.000","131,376.000","131,376.000","","1,732.000","1,298.000","1,389.000","1,176.000","1,225.000","1,056.000","1,010.000","1,116.000","1,228.000","1,103.000","1,112.000","1,018.000","1,716.000","1,396.000","1,282.000","1,403.000","1,028.000","1,046.000","1,041.000","1,013.000","953.000","1,086.000","1,038.000","1,062.000","1,066.000","1,057.000","1,117.000","1,259.000","1,470.000","1,379.000","1,455.000","1,718.000","2,494.000","2,275.000","2,476.000","2,643.000","4,185.000","3,062.000","3,045.000","3,425.000","4,895.000","3,415.000","3,415.000","4,701.000","6,276.000","5,038.000","4,864.000","8,116.000","7,373.000","5,457.000","5,751.000","7,102.000","9,272.000","7,874.000","9,564.000","12,831.000","16,443.000","14,449.000","16,649.000","16,890.000","25,630.000","20,622.000","20,029.000","21,565.000","33,452.000","27,254.000","22,299.000","23,601.000","35,748.000","27,699.000","22,697.000","26,114.000","44,858.000","34,354.000","29,924.000","30,953.000","45,449.000","30,636.000","26,252.000","29,039.000"
"Gross Profit","1,486.000","1,590.000","1,696.000","2,166.000","1,235.000","1,603.000","1,708.000","2,257.000","4,042.000","5,598.000","8,152.000","13,197.000","17,222.000","25,684.000","43,818.000","68,662.000","64,304.000","70,537.000","93,626.000","84,263.000","84,263.000","","397.000","303.000","348.000","438.000","353.000","349.000","392.000","440.000","482.000","427.000","446.000","318.000","627.000","549.000","543.000","467.000","-21.000","385.000","434.000","437.000","422.000","409.000","391.000","381.000","406.000","418.000","428.000","456.000","536.000","530.000","559.000","632.000","996.000","968.000","1,044.000","1,035.000","1,564.000","1,297.000","1,325.000","1,412.000","2,220.000","1,849.000","1,995.000","2,088.000","3,332.000","2,474.000","2,600.000","4,791.000","4,507.000","3,627.000","3,983.000","5,105.000","6,411.000","5,625.000","6,136.000","7,512.000","10,298.000","10,218.000","11,922.000","11,380.000","20,703.000","18,564.000","14,994.000","14,401.000","21,060.000","16,349.000","13,024.000","13,871.000","21,846.000","17,947.000","14,735.000","16,009.000","29,741.000","23,656.000","19,681.000","20,548.000","30,423.000","19,921.000","16,106.000","17,813.000"
"Selling, General, & Admin. Expense","1,286.000","908.000","996.000","1,166.000","1,138.000","1,111.000","1,212.000","1,430.000","1,864.000","2,433.000","2,963.000","3,761.000","4,149.000","5,517.000","7,599.000","10,040.000","10,830.000","11,993.000","14,329.000","14,194.000","14,194.000","","372.000","348.000","307.000","259.000","234.000","223.000","216.000","235.000","279.000","239.000","243.000","235.000","319.000","287.000","278.000","282.000","297.000","292.000","281.000","268.000","289.000","270.000","272.000","280.000","299.000","300.000","299.000","314.000","343.000","345.000","354.000","388.000","470.000","447.000","473.000","471.000","632.000","592.000","584.000","625.000","714.000","680.000","746.000","823.000","960.000","886.000","916.000","999.000","1,091.000","985.000","1,010.000","1,063.000","1,288.000","1,220.000","1,438.000","1,571.000","1,896.000","1,763.000","1,915.000","2,025.000","2,605.000","2,339.000","2,545.000","2,551.000","2,840.000","2,672.000","2,645.000","2,673.000","3,053.000","2,932.000","2,850.000","3,158.000","3,600.000","3,460.000","3,564.000","3,705.000","3,848.000","3,423.000","3,441.000","3,482.000"
"Advertising","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","485.000","303.000","314.000","380.000","430.000","446.000","471.000","491.000","535.000","712.000","782.000","1,109.000","1,333.000","1,782.000","2,429.000","3,381.000","4,475.000","6,041.000","8,067.000","10,045.000","10,045.000","","149.000","141.000","101.000","94.000","79.000","75.000","76.000","73.000","76.000","76.000","80.000","82.000","90.000","92.000","97.000","101.000","102.000","101.000","111.000","116.000","113.000","111.000","106.000","116.000","121.000","119.000","120.000","111.000","119.000","123.000","125.000","124.000","123.000","119.000","145.000","147.000","182.000","176.000","175.000","179.000","184.000","183.000","208.000","207.000","246.000","273.000","292.000","298.000","315.000","319.000","341.000","358.000","398.000","426.000","464.000","494.000","575.000","581.000","628.000","645.000","758.000","841.000","876.000","906.000","1,010.000","1,119.000","1,178.000","1,168.000","1,330.000","1,422.000","1,603.000","1,686.000","1,895.000","1,918.000","2,034.000","2,220.000","2,404.000","2,511.000","2,560.000","2,570.000"
"Other Operating Expense","118.000","111.000","27.000","98.000","11.000","29.000","26.000","23.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","530.000","0.000","-412.000","0.000","0.000","32.000","23.000","0.000","24.000","19.000","-39.000","20.000","0.000","0.000","0.000","0.000","0.000","11.000","0.000","24.000","0.000","0.000","5.000","23.000","3.000","0.000","0.000","0.000","10.000","8.000","5.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Operating Income","-403.000","268.000","359.000","522.000","-344.000","17.000","-1.000","313.000","1,643.000","2,453.000","4,407.000","8,327.000","11,740.000","18,385.000","33,790.000","55,241.000","48,999.000","52,503.000","71,230.000","60,024.000","60,024.000","","-124.000","-716.000","-60.000","497.000","40.000","51.000","68.000","109.000","127.000","88.000","104.000","40.000","198.000","170.000","168.000","84.000","-420.000","-8.000","31.000","53.000","-4.000","28.000","13.000","-20.000","-37.000","-4.000","9.000","31.000","74.000","52.000","72.000","115.000","403.000","402.000","426.000","417.000","750.000","529.000","566.000","608.000","1,322.000","986.000","1,041.000","1,058.000","2,126.000","1,315.000","1,392.000","3,494.000","3,101.000","2,323.000","2,632.000","3,684.000","4,725.000","3,979.000","4,234.000","5,447.000","7,827.000","7,874.000","9,379.000","8,710.000","17,340.000","15,384.000","11,573.000","10,944.000","17,210.000","12,558.000","9,201.000","10,030.000","17,463.000","13,593.000","10,282.000","11,165.000","24,246.000","18,278.000","14,083.000","14,623.000","24,171.000","13,987.000","10,105.000","11,761.000"
"   Interest Income","82.000","28.000","87.000","203.000","218.000","112.000","69.000","64.000","183.000","394.000","647.000","653.000","407.000","311.000","519.000","1,088.000","1,616.000","1,795.000","2,921.000","3,999.000","3,999.000","","4.000","8.000","4.000","66.000","7.000","8.000","0.000","0.000","10.000","0.000","0.000","0.000","40.000","49.000","52.000","62.000","67.000","60.000","51.000","43.000","34.000","29.000","26.000","25.000","29.000","18.000","15.000","2.000","14.000","15.000","15.000","20.000","0.000","39.000","51.000","65.000","0.000","87.000","99.000","120.000","133.000","158.000","168.000","188.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","228.000","254.000","292.000","314.000","421.000","420.000","385.000","390.000","427.000","410.000","439.000","519.000","654.000","675.000","766.000","826.000","941.000","986.000","1,036.000","1,036.000"
"   Interest Expense","-71.000","-62.000","0.000","0.000","-16.000","0.000","-8.000","-3.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-136.000","-384.000","-733.000","-1,456.000","-1,456.000","","0.000","0.000","0.000","0.000","0.000","0.000","-14.000","-16.000","0.000","-15.000","-11.000","0.000","0.000","0.000","0.000","0.000","0.000","-5.000","-4.000","-2.000","-3.000","-3.000","0.000","0.000","0.000","-2.000","0.000","0.000","-2.000","-1.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-53.000","-83.000","-84.000","-85.000","-100.000","-115.000","-131.000","-163.000","-201.000","-238.000","-276.000","-321.000","-409.000","-450.000"
"Net Interest Income","11.000","-62.000","87.000","203.000","202.000","112.000","61.000","61.000","183.000","394.000","647.000","653.000","407.000","311.000","519.000","1,088.000","1,480.000","1,411.000","2,188.000","2,543.000","2,543.000","","4.000","8.000","4.000","-5.000","7.000","8.000","-14.000","-16.000","10.000","-15.000","-11.000","129.000","40.000","49.000","52.000","62.000","67.000","55.000","47.000","41.000","31.000","26.000","26.000","25.000","29.000","16.000","15.000","-6.000","12.000","14.000","15.000","20.000","0.000","39.000","51.000","65.000","0.000","87.000","99.000","120.000","133.000","158.000","168.000","188.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","228.000","254.000","292.000","314.000","421.000","420.000","332.000","307.000","343.000","325.000","339.000","404.000","523.000","512.000","565.000","588.000","665.000","665.000","627.000","586.000"
"Other Income (Expense)","-653.000","123.000","230.000","367.000","90.000","-42.000","32.000","-4.000","-18.000","-29.000","-48.000","-33.000","-81.000","-156.000","-104.000","-566.000","-324.000","-431.000","-903.000","-1,195.000","-1,195.000","","0.000","0.000","0.000","-653.000","0.000","0.000","55.000","21.000","32.000","80.000","136.000","-44.000","36.000","100.000","50.000","83.000","58.000","15.000","9.000","0.000","26.000","1.000","0.000","-65.000","0.000","7.000","2.000","30.000","1.000","-2.000","-2.000","-1.000","26.000","-6.000","-5.000","-5.000","81.000","-11.000","-4.000","-7.000","-7.000","-1,010.000","-13.000","-18.000","200.000","162.000","118.000","140.000","158.000","63.000","60.000","45.000","33.000","50.000","58.000","14.000","136.000","26.000","172.000","81.000","-91.000","-106.000","-4.000","-365.000","41.000","-73.000","-98.000","-194.000","-97.000","-100.000","-137.000","-97.000","-353.000","-226.000","-175.000","-149.000","-263.000","-510.000","-263.000","-159.000"
"   Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
