"EV-to-Revenue","-","-","-","-","-","-","0.000","0.000","0.000","3.690","3.000","0.950","-1.350","-0.460","-0.610","-1.070","-0.930","0.470","1.890","2.150","1.990","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","3.690","4.270","4.880","2.930","3.000","2.900","2.140","1.960","0.950","0.030","0.280","-0.460","-1.350","-1.180","-1.040","0.530","-0.460","-0.770","-0.540","-1.070","-0.610","-0.120","-0.960","-0.330","-1.070","-1.890","-1.540","-1.010","-0.930","-0.070","0.230","-0.310","0.470","1.360","1.700","1.830","1.890","0.560","0.620","1.760","2.150","1.410","1.810"
"EV-to-EBITDA","-","-","-","-","-","-","0.000","0.000","0.000","7.520","6.320","1.910","-3.910","3.220","-4.660","-5.640","-12.190","4.710","-3.820","-5.040","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","7.520","9.130","10.180","6.090","6.320","5.960","4.620","4.330","1.910","0.060","0.560","-1.010","-3.910","-5.360","-7.600","8.670","3.220","6.940","5.130","13.830","-4.660","-0.740","-5.100","-1.680","-5.640","-10.590","-10.160","-8.560","-12.190","-0.830","2.360","-3.740","4.710","139.220","-23.470","-7.630","-3.820","-1.120","-1.370","-3.390","-5.040","-3.630","-3.690"
"EV-to-EBIT","-","-","-","-","-","-","0.000","0.000","0.000","7.550","6.420","2.050","-4.660","1.820","-21.670","-9.960","41.190","25.180","-2.960","-3.850","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","7.550","9.170","10.220","6.150","6.420","6.120","4.770","4.600","2.050","0.070","0.630","-1.130","-4.660","-7.620","-18.490","-13.600","1.820","3.400","2.560","5.820","-21.670","-1.820","-9.980","-2.930","-9.960","-21.290","-27.570","-56.760","41.190","15.310","16.360","349.710","25.180","-16.910","-9.470","-4.930","-2.960","-0.870","-1.040","-2.690","-3.850","-2.780","-3.020"
"Earnings Yield (Joel Greenblatt)","-","-","-","-","-","-","0.000","0.000","0.000","13.250","15.580","48.780","-21.460","54.950","-4.610","-10.040","2.430","3.970","-33.780","-25.970","-30.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","13.250","10.910","9.780","16.260","15.580","16.340","20.960","21.740","48.780","1,428.570","158.730","-88.500","-21.460","-13.120","-5.410","-7.350","54.950","29.410","39.060","17.180","-4.610","-54.950","-10.020","-34.130","-10.040","-4.700","-3.630","-1.760","2.430","6.530","6.110","0.290","3.970","-5.910","-10.560","-20.280","-33.780","-114.940","-96.150","-37.170","-25.970","-35.970","-33.110"
"Forward Rate of Return","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","20.580","13.210","6.340","0.490","-0.740","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","20.580","21.110","22.690","17.040","13.210","11.160","9.950","7.900","6.340","6.120","6.590","4.470","0.490","-0.080","-0.950","-3.500","-0.740","-2.910","-5.520","-6.360","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Shiller PE Ratio","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.260","17.960","127.390","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.590","6.480","7.260","6.490","7.840","10.960","17.960","24.180","114.890"
"Market Cap","-","-","-","-","-","-","0.000","0.000","0.000","681.120","713.800","349.240","134.639","207.260","184.900","157.380","141.040","204.368","166.840","74.424","94.800","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","681.120","776.000","903.000","731.860","713.800","635.540","528.556","471.932","349.240","255.420","296.700","205.545","134.639","136.740","164.260","229.620","207.260","201.240","185.760","174.580","184.900","182.711","152.420","180.600","157.380","117.278","117.371","138.460","141.040","182.640","210.140","164.592","204.368","212.420","204.680","187.480","166.840","87.705","90.629","69.139","74.424","66.450","85.499"
"Enterprise Value","-","-","-","-","-","-","0.000","0.000","0.000","552.008","510.264","110.979","-127.954","-20.492","-22.903","-51.268","-50.622","59.893","95.176","105.541","101.273","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","552.008","645.511","748.476","470.928","510.264","478.025","325.964","261.669","110.979","3.549","31.390","-51.067","-127.954","-96.901","-69.061","27.875","-20.492","-30.469","-21.371","-38.134","-22.903","-4.663","-37.911","-14.920","-51.268","-92.310","-78.455","-51.931","-50.622","-4.317","15.278","-20.633","32.385","87.711","98.195","98.673","95.176","27.710","31.603","89.839","105.541","71.554","91.972"
"Net Cash (per share)","-","-","-","-","-","-","0.000","0.020","0.220","1.210","2.040","2.500","2.980","2.510","2.240","2.210","1.960","1.850","0.630","-0.980","-0.490","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.510","1.210","1.410","1.490","1.820","2.040","1.560","2.170","2.270","2.500","2.740","2.880","2.800","2.980","2.550","2.530","2.190","2.510","2.570","2.230","2.280","2.240","2.350","2.380","2.060","2.210","2.790","2.540","1.980","1.960","2.290","2.300","2.440","2.250","1.210","1.010","0.820","0.630","0.730","0.740","-0.850","-0.980","-0.390","-0.490"
"Net Current Asset Value (per share)","-","-","-","-","-","-","0.000","0.040","0.370","1.460","2.290","2.780","3.160","2.620","2.360","2.350","2.230","2.710","1.510","1.070","0.880","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.720","1.460","1.710","1.780","2.040","2.290","2.430","2.490","2.570","2.780","2.960","3.080","3.130","3.160","2.710","2.700","2.330","2.620","2.670","2.340","2.430","2.360","2.510","2.580","2.230","2.350","2.950","2.780","2.210","2.230","2.780","2.890","2.970","2.710","2.080","1.830","1.660","1.510","2.160","2.120","1.490","1.070","0.990","0.880"
"Net-Net Working Capital (per share)","-","-","-","-","-","-","0.000","0.030","0.290","1.320","2.130","2.630","3.050","2.550","2.280","2.270","2.080","2.060","0.730","-0.770","-0.280","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.590","1.320","1.510","1.590","1.920","2.130","1.670","2.300","2.400","2.630","2.850","2.970","2.930","3.050","2.610","2.600","2.240","2.550","2.610","2.270","2.330","2.280","2.410","2.460","2.140","2.270","2.860","2.640","2.080","2.080","2.470","2.560","2.700","2.460","1.420","1.210","1.000","0.730","0.900","0.910","-0.580","-0.770","-0.180","-0.280"
"Projected FCF (per share)","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.560","5.840","4.270","3.130","1.600","-0.530","-0.990","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.690","7.750","7.540","5.560","5.680","5.780","5.940","5.840","6.140","5.320","4.670","4.270","4.090","4.140","3.740","3.130","2.870","2.130","1.320","1.600","1.210","0.620","-0.440","-0.530","-0.720","-0.990"
"Median PS (per share)","-","-","-","-","-","-","0.000","0.000","0.000","5.090","5.390","3.710","3.080","1.560","1.370","1.800","2.140","2.690","2.030","2.330","2.800","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.260","2.570","5.090","5.060","5.040","5.180","5.390","5.220","4.830","4.240","3.710","3.560","3.560","3.590","3.080","2.700","2.220","1.800","1.560","1.420","1.420","1.290","1.370","1.430","1.460","1.690","1.800","1.870","1.970","2.010","2.140","2.360","2.570","2.620","2.690","2.500","2.270","2.130","2.030","2.060","2.230","2.310","2.330","2.580","2.800"
"Peter Lynch Fair Value (per share)","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Graham Number (per share)","-","-","-","-","-","-","0.000","0.000","1.700","5.540","6.720","6.310","4.880","0.000","0.640","1.710","0.000","0.420","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","4.110","5.530","5.900","5.990","6.430","6.720","6.830","6.540","6.070","6.410","6.450","6.450","6.270","4.620","3.190","1.700","0.000","0.000","0.000","0.000","0.000","0.000","0.900","1.570","1.880","1.770","1.750","1.140","0.000","0.000","0.000","0.000","0.000","0.940","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Earnings Power Value (EPV)","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.760","2.900","0.940","-0.800","-2.490","-4.790","-8.840","-10.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.980","6.260","7.080","6.760","5.920","4.750","3.880","2.900","1.940","1.230","0.950","0.940","0.120","-0.460","-0.600","-0.800","-1.020","-1.100","-2.120","-2.490","-3.370","-3.880","-3.990","-4.790","-5.770","-6.020","-8.020","-8.840","-10.370","-10.510"
"Altman Z-Score","-","-","-","-","-","-","0.000","0.000","0.000","18.710","18.690","11.170","7.510","12.550","9.240","5.080","3.800","4.120","2.900","1.470","1.720","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","3.640","18.710","22.020","20.530","6.960","18.690","18.480","21.040","19.070","11.170","12.670","12.000","7.910","7.510","6.880","7.870","12.140","12.550","11.550","9.280","8.260","9.240","7.320","4.970","5.600","5.080","4.470","4.150","4.550","3.800","3.940","4.100","3.920","4.120","3.800","3.850","3.740","2.900","2.130","2.200","1.420","1.470","1.630","1.640"
"Piotroski F-Score","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","5.000","5.000","5.000","7.000","8.000","3.000","4.000","3.000","5.000","5.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.000","5.000","5.000","6.000","6.000","5.000","5.000","6.000","5.000","5.000","5.000","5.000","5.000","7.000","8.000","8.000","7.000","8.000","7.000","4.000","3.000","3.000","2.000","3.000","4.000","4.000","2.000","2.000","3.000","3.000","3.000","3.000","4.000","5.000","5.000","5.000"
"Beneish M-Score","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-1.960","-2.750","-2.050","-2.600","-2.490","-1.510","-2.370","-1.920","-2.220","-2.480","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.080","-1.960","-2.000","-2.970","-2.220","-2.750","-2.510","-2.180","-2.250","-2.050","-2.470","-2.650","-2.990","-2.600","-2.360","-3.020","-2.630","-2.490","-2.740","-2.330","-2.280","-1.510","-1.180","-1.310","-1.370","-2.370","-2.030","-2.010","-2.570","-1.920","-2.110","-2.600","-2.640","-2.220","-2.190","-2.480"
"Scaled Net Operating Assets","-","-","-","-","-","-","0.372","0.922","-0.184","0.032","0.035","0.091","0.093","0.149","0.221","0.243","0.282","0.429","0.448","0.656","0.654","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.017","0.098","0.058","-0.376","0.019","0.270","0.117","0.118","0.084","0.086","0.072","0.118","0.084","0.161","0.166","0.268","0.154","0.137","0.221","0.207","0.218","0.290","0.283","0.273","0.226","0.225","0.266","0.281","0.282","0.288","0.266","0.288","0.333","0.441","0.485","0.458","0.523","0.550","0.552","0.678","0.711","0.631","0.654"
"Sloan Ratio (%)","-","-","-","-","-","-","37.220","17.870","-4.900","15.780","19.340","40.880","15.310","-21.090","17.060","7.250","-10.150","10.080","-25.620","6.450","-12.340","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-70.280","46.410","41.130","46.200","24.060","19.340","30.260","6.020","25.010","40.880","11.730","18.870","27.860","15.230","27.570","15.020","0.400","-21.090","-26.000","-3.870","-5.510","17.060","-0.440","20.060","-1.720","7.250","28.230","-8.750","9.290","-10.150","-5.100","-13.800","-4.140","8.590","7.520","15.710","-18.550","-25.620","-26.140","-15.190","4.830","6.470","-7.540","-12.340"
"Current Ratio","-","-","-","-","-","-","5.580","4.310","3.140","5.630","8.010","10.590","18.860","24.880","16.590","8.490","5.940","4.840","3.130","1.520","1.530","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","3.870","5.630","6.550","5.900","2.690","8.010","9.270","13.110","13.520","10.590","18.510","15.890","12.610","18.860","15.250","16.650","19.040","24.880","23.330","16.650","15.620","16.590","11.230","7.800","8.170","8.490","9.170","7.680","7.700","5.940","5.070","4.960","5.600","4.840","4.190","3.970","3.870","3.130","3.080","3.080","1.700","1.520","1.620","1.530"
"Quick Ratio","-","-","-","-","-","-","4.880","3.210","2.780","5.380","7.780","10.090","18.280","24.410","16.220","8.210","5.640","4.430","2.910","1.390","1.370","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","3.600","5.380","6.330","5.610","2.610","7.780","8.820","12.390","12.880","10.090","17.830","15.480","12.260","18.280","14.840","16.230","18.610","24.410","22.980","16.400","15.190","16.220","10.940","7.510","7.860","8.210","8.890","7.320","7.290","5.640","4.720","4.440","5.040","4.430","3.750","3.460","3.410","2.910","2.830","2.820","1.530","1.390","1.460","1.370"
"Highest Stock Price","-","-","-","-","-","-","0.000","0.000","0.000","8.200","10.300","6.220","3.540","2.860","2.200","2.190","1.700","3.000","2.490","1.960","2.500","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","8.200","9.750","11.950","10.300","9.380","8.460","7.620","6.220","6.100","4.350","3.900","3.540","2.450","1.780","2.260","2.860","2.770","2.540","2.400","2.200","2.170","2.560","2.480","2.190","2.170","1.900","1.710","1.700","1.640","2.610","3.370","2.950","3.000","2.950","2.470","2.490","2.140","1.980","1.720","1.870","1.960","1.710","1.950"
"Lowest Stock Price","-","-","-","-","-","-","0.000","0.000","0.000","0.000","6.630","4.000","1.360","1.350","1.950","1.710","1.480","1.640","1.630","1.300","1.300","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.630","9.860","7.250","7.850","6.730","5.790","4.560","4.000","2.820","3.030","2.430","1.360","1.350","1.560","1.970","2.290","2.200","2.020","1.950","1.990","2.150","1.870","1.710","1.790","1.660","1.560","1.600","1.480","1.640","2.640","2.340","2.400","2.310","1.630","2.030","1.700","1.470","1.470","1.300","1.640","1.300","1.430"
"Shares Buyback Ratio (%)","-","-","-","-","-","-","0.000","0.000","0.000","-7.500","0.000","0.470","2.300","-2.840","0.000","0.000","0.000","20.260","-25.400","48.490","24.230","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-7.500","0.000","6.980","-7.500","0.000","0.000","0.000","0.070","0.520","-0.120","-0.470","0.000","2.840","-0.090","-2.840","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.680","1.550","-19.050","0.000","19.780","-0.080","-24.560","0.000","18.630","-1.800","3.730","0.000","-25.400","0.000","0.000","0.000","32.010","0.000","24.200","0.050","0.000","0.000"
"YoY Rev. per Sh. Growth (%)","-","-","-","-","-","-","0.000","0.000","922.860","159.640","6.460","-31.130","-16.510","-49.470","-13.740","32.260","20.430","23.920","-22.060","17.430","25.830","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","215.350","-2.800","-1.510","10.860","15.730","-15.590","-31.290","-40.490","-34.150","-15.340","0.320","3.480","-49.210","-47.320","-56.510","-46.180","-46.350","-32.480","-0.730","-26.140","25.240","23.580","6.620","64.620","31.780","19.080","26.210","6.070","29.410","50.640","42.080","7.930","12.730","-29.790","-33.080","-20.410","-15.320","7.880","34.480","15.380","3.810","52.250","34.190"
"YoY EPS Growth (%)","-","-","-","-","-","-","0.000","0.000","0.000","176.360","-7.890","-28.570","-48.000","-144.230","104.350","600.000","-176.190","106.250","-23,150.000","-12.360","-31.710","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","100.010","0.000","-27.270","-23.770","-2.780","2.150","-9.170","-11.760","-47.620","-49.580","10.090","-20.000","-18.180","-50.000","-95.000","-115.000","-113.330","-110.000","-950.000","33.330","50.000","500.000","100.000","100.000","200.000","50.000","0.000","0.000","-200.000","-66.670","-420.000","150.000","300.000","-100.000","53.850","-1,400.000","-500.000","0.000","-1,600.000","-7.690","-37.500","-56.520","20.590","-7.140","-172.730"
"YoY EBITDA Growth (%)","-","-","-","-","-","-","0.000","0.000","16,600.000","174.550","4.910","-29.520","-37.460","-113.210","216.070","93.850","-52.380","61.670","-494.850","0.260","-35.010","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","116.450","-21.080","8.490","12.450","9.270","-3.410","-48.700","-44.660","-9.590","-9.410","-5.080","-41.380","-84.490","-113.640","-94.640","-81.180","-318.420","119.050","50.000","118.750","120.480","475.000","177.780","62.860","23.530","-17.390","-52.000","-38.600","-128.570","78.950","141.670","-40.000","316.670","-267.650","-234.480","-614.290","-1,392.310","-7.020","48.720","-70.370","40.480","11.480","-620.000"
"EBITDA 5-Y Growth (%)","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Shares Outstanding (Basic Average)","-","-","-","-","-","-","0.000","80.000","80.000","80.500","86.000","85.598","83.627","76.802","73.067","69.750","68.784","68.684","65.897","54.865","44.298","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","80.000","80.000","80.000","80.000","80.000","80.500","86.000","86.000","86.000","86.000","86.000","85.944","85.495","85.598","84.620","84.429","83.555","83.627","77.987","76.985","76.457","76.802","74.477","73.530","72.524","73.067","70.554","69.581","69.521","69.750","68.987","69.042","68.733","68.784","68.353","68.707","68.975","68.684","68.584","68.933","67.244","65.897","58.730","58.523","58.017","54.865","44.298","44.298"
"Shares Outstanding (EOP)","-","-","-","-","-","-","0.000","80.000","80.000","86.000","86.000","85.598","83.627","86.000","86.000","86.000","86.000","68.580","86.000","44.300","44.300","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","80.000","80.000","80.000","80.000","86.000","86.000","80.000","86.000","86.000","86.000","86.000","85.944","85.495","85.598","86.000","86.000","83.555","83.627","86.000","86.000","86.000","86.000","86.000","86.000","86.000","86.000","73.378","72.237","86.000","86.000","68.987","69.042","86.000","86.000","69.977","71.234","68.580","68.580","86.000","86.000","86.000","86.000","58.470","58.470","44.320","44.300","44.300","44.300"
"Beta","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.190","0.980","1.410","1.420","1.210","0.720","0.240","0.460","1.200","0.720","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.190","0.390","-0.330","0.780","0.980","1.100","1.120","1.370","1.410","1.200","1.310","1.440","1.420","1.380","1.410","1.240","1.210","1.210","1.200","1.010","0.720","0.630","0.480","0.270","0.240","0.460","0.390","0.380","0.460","0.550","0.520","1.060","1.200","0.900","1.010","0.470","0.720","0.520","0.470"
"Filing Date","-","-","-","-","-","-","04/24/07","04/22/08","","04/28/06","04/24/07","04/22/08","04/17/09","04/30/10","04/22/11","04/20/12","04/25/13","04/24/14","04/24/15","04/28/16","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","04/24/07","04/22/08","","","","","04/28/06","","","","04/24/07","","","","04/22/08","","","","04/17/09","05/07/09","08/05/09","11/09/09","04/30/10","05/14/10","08/04/10","11/04/10","04/22/11","05/11/11","08/10/11","11/09/11","04/20/12","05/09/12","08/08/12","11/07/12","04/25/13","05/08/13","08/08/13","11/07/13","04/24/14","05/07/14","08/15/14","11/05/14","04/24/15","05/13/15","08/14/15","12/01/15","04/28/16","05/26/16","08/17/16"
"Restated Filing Date","-","-","-","-","-","-","04/24/07","04/22/08","","04/28/06","04/24/07","04/22/08","04/30/10","04/22/11","04/25/13","04/24/14","04/24/15","04/28/16","04/28/16","04/28/16","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","04/24/07","04/22/08","","","","","04/28/06","","","","04/24/07","","","","04/22/08","05/07/09","08/05/09","","04/30/10","05/14/10","08/04/10","11/04/10","04/22/11","05/11/11","08/10/11","11/09/11","04/25/13","05/09/12","08/08/12","11/07/12","04/24/14","05/08/13","08/08/13","11/07/13","04/24/15","05/07/14","08/15/14","11/05/14","04/28/16","05/13/15","08/14/15","12/01/15","04/28/16","05/26/16","08/17/16","12/01/15","04/28/16","05/26/16","08/17/16"
