"YoY Rev. per Sh. Growth (%)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","216.670","421.050","-45.450","-62.960","-85.000","-93.330","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-83.330","-84.620","0.000","0.000","600.000","-50.000","0.000","-94.830","200.000","400.000","-96.970","-33.330","-38.100","-100.000","-100.000","-100.000","-92.310","0.000","0.000","0.000"
"YoY EPS Growth (%)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","8.250","-66.810","11.170","-40.070","89.750","-234.060","-37.680","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","109.600","63.060","79.100","37.150","-207.050","-114.940","-221.150","-149.170","-0.090","3.160","34.050","31.470","1.300","-48.540","-90.720","-137.700","17.780","131.200","28.560","151.850","-8.090","-180.520","66.760","-163.960","25.880","-203.080","-85.430","-3.550"
"YoY EBITDA Growth (%)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","33.860","-88.500","2.530","-24.560","104.930","-613.460","-63.410","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","90.420","72.280","78.810","14.480","11.830","-86.490","-137.860","-129.840","-25.000","-39.130","10.200","30.180","-18.540","-25.520","-55.450","-50.250","-17.700","169.290","21.350","199.000","54.550","-117.370","82.900","-137.840","31.540","-531.030","-167.390","-9.820"
"EBITDA 5-Y Growth (%)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","18.130","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","18.130","0.000","6.800","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Shares Outstanding (Basic Average)","-","-","-","-","-","-","-","-","-","-","-","-","-","2.183","5.130","6.723","7.275","8.437","10.618","10.660","10.712","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.099","0.933","0.933","2.605","2.183","4.817","4.817","4.923","5.130","6.389","6.450","6.973","6.723","7.266","7.271","7.277","7.275","7.316","7.695","8.396","8.437","10.587","10.623","10.626","10.618","10.644","10.655","10.662","10.660","10.712","10.712","10.712"
"Shares Outstanding (EOP)","-","-","-","-","-","-","-","-","-","-","-","-","-","2.183","5.130","7.110","7.310","10.590","10.640","10.710","10.710","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.099","0.933","0.933","2.605","2.183","4.817","4.817","4.923","6.510","6.510","6.460","7.110","7.110","7.270","7.270","7.280","7.310","7.320","8.000","8.560","10.590","10.590","10.630","10.630","10.640","10.640","10.660","10.660","10.710","10.710","10.710","10.710"
"Beta","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.850","1.190","1.040","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.030","-0.120","0.980","0.850","1.330","1.160","1.150","1.190","1.160","0.600","0.000"
"Filing Date","-","-","-","-","-","-","-","-","-","-","-","-","-","05/27/10","05/27/11","05/24/12","05/30/13","06/06/14","06/16/15","05/31/16","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","06/28/10","07/14/10","10/14/10","06/28/10","05/27/10","07/14/10","10/14/10","01/27/11","05/27/11","08/15/11","11/01/11","01/16/12","05/24/12","07/30/12","10/17/12","01/14/13","05/30/13","07/15/13","10/15/13","01/14/14","06/06/14","07/15/14","10/14/14","01/13/15","06/16/15","07/13/15","10/14/15","01/12/16","05/31/16","07/11/16","10/11/16","01/12/17"
"Restated Filing Date","-","-","-","-","-","-","-","-","-","-","-","-","-","05/24/12","05/24/12","06/06/14","06/16/15","05/31/16","05/31/16","05/31/16","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","06/28/10","07/14/10","10/14/10","01/27/11","05/24/12","08/15/11","11/01/11","01/16/12","05/24/12","07/30/12","10/17/12","01/14/13","06/06/14","07/15/13","10/15/13","01/14/14","06/16/15","07/15/14","10/14/14","01/13/15","05/31/16","07/13/15","10/14/15","01/12/16","05/31/16","07/11/16","10/11/16","01/12/17","05/31/16","07/11/16","10/11/16","01/12/17"
"Forex Rate (USD/CAD)","-","-","-","-","-","-","-","-","-","-","-","-","-","1.057","0.988","0.997","1.010","1.105","1.250","1.380","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.217","1.153","1.087","1.059","1.057","1.040","1.040","1.013","0.988","0.968","0.982","1.025","0.997","1.010","0.992","0.997","1.010","1.020","1.041","1.049","1.105","1.089","1.093","1.133","1.250","1.218","1.315","1.328","1.380","1.295","1.300","1.343"
