"Purchase Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.800","0.000","0.000","0.000","-0.618","-1.131","-2.999","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.999","0.000"
"Sale Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","-27.370","-10.328","-1.500","0.000","0.000","0.000","0.000","-7.998","-16.787","-58.359","-93.351","-41.742","-32.950","-73.592","-62.686","-26.442","-18.337","-32.182","-36.804","-63.780","-55.428","","-1.038","-20.923","-3.698","-5.222","-1.221","-0.187","-1.474","-1.000","-2.426","3.400","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-20.524","-18.653","-21.006","-33.168","-23.915","-9.836","-7.991","0.000","-6.991","-0.099","-14.489","-11.371","-14.736","-8.859","-20.647","-29.350","-14.680","-20.758","-14.109","-13.139","-13.113","-5.061","-8.268","0.000","-4.407","-9.554","-4.376","0.000","-8.036","0.000","0.000","0.000","-4.829","-8.821","-9.828","-13.326","-29.769","-6.547","-6.474","-20.990","-11.369","-16.595"
"Sale Of Investment","30.172","10.017","5.700","0.000","0.000","0.000","0.000","0.000","7.998","54.899","78.570","32.804","51.254","30.381","68.604","42.584","22.316","24.334","33.467","48.959","63.944","","0.050","21.972","3.000","2.200","2.891","1.926","3.326","1.845","3.129","-2.600","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.288","18.491","20.753","25.038","18.628","9.240","4.936","0.000","10.991","4.649","35.416","0.198","6.395","6.812","11.690","5.484","21.218","22.715","12.928","11.743","11.268","21.873","2.196","7.247","7.251","4.949","6.310","3.806","12.127","3.511","4.198","4.498","13.735","5.492","7.996","6.244","4.747","9.718","4.747","29.747","9.425","20.025"
"Net Intangibles Purchase And Sale","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-5.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Discontinued Investing Activities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Other Investing Activities","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","-0.750","-0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","20.100","0.900","-0.231","","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.011","0.000","0.000","-0.750","-7.998","0.000","0.000","0.000","-8.789","0.000","-0.070","-4.069","0.679","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-5.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-2.800","-0.000","-0.000","0.000","0.000","0.000","0.000","0.004","0.000","-0.000","0.009","0.035","-24.146","0.000","-0.000","-0.696","20.203","0.000","0.000","-1.131","0.900","0.000","0.000"
"Cash Flow from Investing","1.842","-0.870","3.300","-2.009","-5.914","-0.873","-1.157","-10.029","-11.344","-5.702","-17.701","-12.557","10.673","-46.624","-3.808","8.479","-1.657","-13.358","10.093","-20.237","-2.913","","-1.417","0.897","-0.866","-3.144","1.507","1.633","1.446","0.560","0.594","0.700","-0.900","-0.300","-0.395","-0.414","-0.165","-0.820","-4.110","-0.819","-0.241","-0.175","-0.146","-0.311","-0.400","-0.270","-0.197","-0.290","-0.140","-0.400","-0.989","-8.500","-0.583","-0.748","-0.553","-9.460","-0.666","-0.972","-4.865","0.801","-7.041","-1.867","-0.098","-8.695","-6.008","-1.555","-3.897","-1.097","3.496","4.000","20.009","-16.832","-8.714","-2.413","-10.037","-25.460","5.723","1.047","-3.015","-7.563","-4.487","14.677","-7.255","5.544","1.111","-5.817","0.549","2.500","2.863","1.987","2.677","-20.885","7.229","-5.556","-3.588","12.008","-25.604","1.118","-4.628","8.877","-7.521","0.359"
"Issuance of Stock","4.847","2.809","3.600","0.152","7.510","0.396","6.992","2.716","1.497","1.338","5.329","3.018","0.355","0.469","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-0.001","0.000","0.000","0.000","0.000","0.000","0.013","0.024","3.763","-0.200","0.000","0.000","0.000","0.000","0.817","0.130","6.519","0.044","0.211","0.078","0.090","0.017","6.839","0.121","0.030","0.002","0.068","0.558","1.732","0.358","0.604","0.172","0.475","0.246","0.046","0.229","0.593","0.470","2.126","0.820","0.352","2.031","1.317","0.199","0.662","0.840","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Repurchase of Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-27.328","0.000","-2.981","0.000","-13.040","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.011","0.077","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Preferred Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Debt","0.000","0.437","0.700","0.133","1.071","-0.539","-2.571","-0.991","-0.022","-0.016","0.000","0.000","0.000","0.000","0.853","0.147","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.550","-0.037","-0.038","-0.038","-0.041","2.449","-0.708","-1.000","-0.100","-0.200","-0.179","0.612","-0.104","0.390","0.896","-0.111","-0.201","-0.184","-0.374","0.220","-1.153","-0.143","-0.139","-1.136","-0.134","-0.133","-0.129","-0.595","-0.006","-0.004","-0.007","-0.005","-0.005","-0.005","-0.006","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow for Dividends","-0.026","0.000","0.000","0.000","0.000","0.000","-0.457","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-22.023","0.000","-9.006","-9.970","-10.380","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.246","-2.252","-2.254","-2.254","-2.494","-2.499","-2.501","-2.476","-2.700","-2.703"
"Other Financing","-0.000","0.000","1.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.569","1.609","6.711","2.096","1.931","-0.734","3.858","-1.064","-1.956","-3.617","-15.029","","-0.026","0.000","0.000","2.734","0.000","0.075","0.000","0.000","0.000","1.000","0.000","0.100","0.067","-0.015","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","-0.457","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.569","0.119","0.019","0.132","1.339","1.773","1.312","2.035","1.591","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.419","-0.542","-0.004","0.009","-2.797","-0.598","-0.202","-13.060","-0.971","-0.796"
"Cash Flow from Financing","4.821","3.246","5.300","0.285","8.581","-0.143","3.964","1.725","1.475","1.322","5.898","4.627","7.066","2.565","2.784","-27.915","-18.165","-4.045","-10.962","-26.627","-25.409","","-0.027","0.000","0.550","2.697","-0.038","0.037","-0.028","2.473","3.055","-0.200","-0.100","-0.100","-0.112","0.597","0.713","0.520","7.415","-0.067","0.010","-0.106","-0.284","0.237","5.686","-0.022","-0.566","-1.134","-0.066","0.425","1.603","-0.237","0.598","0.168","0.468","0.241","0.041","0.224","0.587","0.470","2.126","0.820","0.352","2.600","1.436","0.218","0.794","2.179","1.762","1.389","2.211","1.704","-0.059","0.193","0.718","1.713","-0.829","-0.202","2.223","1.592","-1.162","-27.122","0.224","0.145","-0.029","-0.060","-20.099","2.023","-2.298","-0.538","-2.919","1.710","-3.665","-2.794","-2.258","-2.245","-5.291","-3.097","-2.703","-15.536","-3.671","-3.499"
"Net Change in Cash","-0.155","0.265","3.700","-3.377","-0.037","2.086","6.332","-1.106","-3.548","4.388","0.019","7.036","32.018","-21.380","15.614","2.372","9.067","18.679","33.426","-18.692","6.760","","-2.929","-0.907","-0.275","-0.222","0.283","0.479","-0.471","1.515","2.656","0.000","-1.500","-0.900","-0.731","-0.246","-0.043","-0.708","1.980","-1.266","0.923","-0.472","0.325","1.310","5.665","0.868","0.041","-0.242","1.168","2.093","2.357","-6.724","1.346","1.319","1.151","-7.364","1.398","2.915","-2.700","2.775","-0.944","4.007","1.776","-4.820","-1.024","1.661","0.972","5.427","5.812","11.541","25.586","-10.921","-2.369","4.711","-3.297","-20.425","8.491","4.302","2.906","-0.085","1.602","-7.079","-2.626","10.475","10.308","-2.042","-6.682","7.483","12.876","3.660","12.823","-10.680","13.514","-2.509","5.176","17.245","-29.137","5.755","-1.231","5.921","-0.797","2.867"
"Capital Expenditure","-0.960","-0.559","-0.900","-2.009","-5.914","-0.873","-1.168","-1.281","-2.562","-2.242","-2.920","-3.619","-7.651","-3.413","-6.926","-7.663","-5.640","-5.554","-6.077","-5.185","-8.199","","-0.429","-0.152","-0.168","-0.122","-0.163","-0.106","-0.406","-0.285","-0.109","-0.100","-0.900","-0.300","-0.395","-0.414","-0.165","-0.820","-4.110","-0.819","-0.241","-0.175","-0.146","-0.311","-0.400","-0.270","-0.197","-0.301","-0.140","-0.400","-0.239","-0.502","-0.590","-0.748","-0.553","-0.671","-0.666","-0.902","-0.796","0.122","-0.805","-1.705","0.155","-0.565","-0.721","-0.959","-0.842","-1.097","-0.524","-0.550","-0.918","-5.659","-0.373","-0.366","-1.080","-1.594","-0.815","-0.910","-1.834","-3.367","-2.642","-2.135","-1.183","-1.703","-1.733","-1.212","-1.389","-1.306","-1.228","-1.533","-1.556","-1.237","-1.677","-2.227","-1.060","-1.113","-0.582","-2.053","-1.770","-0.780","-2.578","-3.071"
"Free Cash Flow","-7.778","-2.670","-5.800","-3.662","-8.618","2.229","2.357","5.917","3.759","6.526","8.902","11.347","6.680","19.259","9.443","14.310","23.557","30.018","30.319","22.871","27.304","","-1.914","-1.956","-0.127","0.103","-1.349","-1.297","-2.295","-1.803","-1.202","-0.500","-1.400","-0.800","-0.619","-0.843","-0.756","-1.228","-5.435","-1.199","0.913","-0.366","0.609","1.073","-0.021","0.890","0.607","0.881","1.234","1.668","1.504","1.511","0.741","1.151","0.683","1.184","1.357","2.761","0.782","1.626","3.166","3.349","1.677","0.710","2.827","2.039","3.233","3.248","0.030","5.602","2.485","-1.437","5.992","6.505","5.017","1.745","3.111","2.125","1.889","2.318","4.551","3.350","3.478","2.931","7.817","2.613","11.374","1.753","10.929","0.486","11.421","7.182","8.338","4.123","10.411","7.447","0.851","5.790","4.423","11.807","8.061","3.013"
"PE Ratio(TTM)","0.000","0.000","0.000","0.000","0.000","376.470","200.530","17.550","38.480","63.000","51.850","41.380","31.930","46.880","44.370","49.370","38.470","61.710","52.980","32.890","32.140","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","418.130","66.860","152.310","0.000","0.000","0.000","0.000","376.470","0.000","0.000","0.000","200.530","86.130","104.510","103.970","17.550","15.950","10.840","12.180","38.480","51.810","50.190","53.160","63.000","53.260","57.050","42.780","51.850","42.400","42.360","66.410","41.380","44.690","35.180","28.120","31.930","34.810","46.120","44.050","46.880","37.600","38.500","43.310","44.370","46.190","40.190","52.210","49.370","59.680","34.210","32.540","38.470","38.310","50.140","52.640","61.710","63.300","66.720","64.580","52.980","39.300","31.200","37.120","32.890","34.470","33.740"
"Price to Owner Earnings (TTM)","0.000","0.000","0.000","0.000","0.000","91.430","48.850","130.260","54.290","133.410","114.950","38.420","28.880","42.890","72.830","65.310","58.780","35.120","53.030","78.940","44.660","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","91.430","181.670","32.670","39.600","48.850","48.940","82.250","94.220","130.260","139.560","200.150","690.000","54.290","51.810","47.110","56.050","133.410","91.310","65.520","90.380","114.950","111.580","236.320","94.370","38.420","45.530","27.170","23.400","28.880","27.170","38.710","36.400","42.890","41.940","62.940","75.850","72.830","51.900","40.330","50.310","65.310","72.410","75.620","43.190","58.780","50.330","49.150","47.290","35.120","47.040","47.040","59.760","53.030","61.800","49.930","83.350","78.940","49.980","46.880"
"Price to Book","4.130","5.030","6.740","17.900","6.590","6.990","3.350","7.270","2.850","6.430","5.940","4.810","2.980","4.090","3.860","3.960","5.940","4.470","6.560","4.300","4.380","","4.490","4.130","3.900","6.510","5.990","5.030","6.000","3.710","3.220","6.950","12.580","22.500","36.900","17.900","11.950","9.570","8.010","6.590","6.610","5.550","6.900","6.990","4.360","3.040","3.610","3.350","5.400","10.040","11.190","7.270","6.530","4.370","4.790","2.850","3.450","3.970","4.850","6.430","6.000","6.130","4.860","5.940","4.910","5.030","7.730","4.810","4.790","3.710","2.870","2.980","3.440","4.330","3.980","4.090","3.160","3.320","3.710","3.860","3.630","3.340","3.910","3.960","4.920","4.400","4.930","5.940","5.900","5.090","4.770","4.470","5.050","5.650","6.150","6.560","5.190","4.300","5.270","4.300","4.390","4.590"
"Price to Tangible Book","4.130","5.030","6.740","17.900","6.590","6.990","3.350","7.360","2.880","6.480","5.970","4.820","3.100","4.220","3.960","4.060","6.050","4.500","6.610","4.330","4.400","","4.490","4.130","3.900","6.510","5.990","5.030","6.000","3.710","3.220","6.950","12.580","22.500","36.900","17.900","11.950","9.570","8.010","6.590","6.610","5.550","6.900","6.990","4.360","3.040","3.610","3.350","5.400","10.040","11.190","7.360","6.610","4.420","4.840","2.880","3.480","4.010","4.890","6.480","6.040","6.170","4.880","5.970","4.930","5.060","7.760","4.820","4.810","3.720","2.880","3.100","3.580","4.490","4.110","4.220","3.260","3.410","3.810","3.960","3.720","3.430","4.020","4.060","5.040","4.490","5.040","6.050","5.990","5.160","4.820","4.500","5.090","5.680","6.210","6.610","5.230","4.320","5.300","4.330","4.410","4.620"
"Price-to-Free-Cash-Flow Ratio","0.000","0.000","0.000","0.000","0.000","48.850","27.210","67.060","50.860","74.360","59.880","45.340","57.470","31.800","69.490","46.020","44.810","29.190","48.020","45.440","41.110","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","48.850","57.370","21.570","26.050","27.210","30.470","56.500","64.380","67.060","71.350","56.320","75.080","50.860","53.330","46.610","58.030","74.360","57.800","57.050","42.780","59.880","54.500","68.240","90.100","45.340","62.840","36.280","31.430","57.470","36.230","44.290","35.780","31.800","29.600","43.580","68.670","69.490","57.370","43.310","45.810","46.020","46.950","47.450","33.480","44.810","39.990","38.540","36.640","29.190","36.440","36.850","42.860","48.020","51.270","40.920","68.740","45.440","35.860","43.160"
"Price-to-Operating-Cash-Flow Ratio","0.000","0.000","0.000","0.000","0.000","34.780","18.230","55.220","30.310","55.180","45.130","34.380","26.810","27.000","40.110","29.970","36.150","24.640","40.020","36.990","31.580","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","73.210","34.780","31.590","15.000","17.840","18.230","24.380","45.720","53.520","55.220","54.230","39.540","47.510","30.310","33.270","31.750","38.590","55.180","44.920","42.070","34.870","45.130","40.930","52.950","66.780","34.380","44.850","29.060","24.700","26.810","22.750","28.730","24.380","27.000","23.940","31.860","43.450","40.110","31.800","23.720","27.260","29.970","33.910","35.250","26.920","36.150","33.500","31.530","29.810","24.640","29.920","30.330","35.540","40.020","42.090","34.210","52.880","36.990","28.920","33.150"
"PS Ratio","4.540","1.890","1.610","5.060","2.750","3.490","1.840","8.480","3.640","7.040","6.180","5.120","3.650","4.920","4.580","4.190","5.840","5.410","7.190","4.740","4.960","","7.020","4.540","3.190","4.150","2.660","1.890","2.900","1.540","1.960","1.610","2.360","3.280","4.830","5.060","3.790","3.120","3.200","2.750","2.840","2.390","3.120","3.490","2.370","1.700","2.020","1.840","2.920","6.060","7.640","8.480","7.880","5.360","5.990","3.640","4.350","4.850","5.610","7.040","6.420","6.460","5.040","6.180","5.240","5.310","8.210","5.120","5.260","4.200","3.370","3.650","4.140","5.290","4.900","4.920","3.740","3.880","4.370","4.580","4.310","3.500","4.130","4.190","5.080","4.790","4.630","5.840","5.850","5.150","5.160","5.410","6.140","6.840","7.050","7.190","5.540","4.620","5.950","4.740","4.820","5.210"
"PEG Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.722","1.467","1.422","1.199","1.221","2.179","3.649","8.041","2.710","3.787","4.989","2.313","2.390","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.218","0.722","1.409","1.401","1.334","1.467","1.235","1.384","1.152","1.422","1.151","1.145","1.835","1.199","1.400","1.187","1.006","1.221","1.408","1.945","1.921","2.179","1.930","2.336","3.107","3.649","4.506","4.426","7.046","8.041","11.031","4.725","3.447","2.710","2.201","2.671","2.793","3.787","4.091","4.304","4.022","4.989","3.647","2.838","3.364","2.313","2.432","2.569"
"EV-to-Revenue","4.570","1.750","1.680","5.600","2.900","3.510","1.660","8.090","2.910","6.180","5.530","4.760","2.910","4.340","4.060","3.610","5.360","4.720","6.480","4.060","4.260","","6.780","4.570","2.940","3.880","2.460","1.750","2.980","1.570","1.840","1.680","2.470","3.420","4.940","5.600","4.130","3.290","3.380","2.900","2.950","2.550","3.220","3.510","2.210","1.550","1.870","1.660","2.710","5.700","7.570","8.090","7.100","4.550","5.140","2.910","3.580","4.040","4.800","6.180","5.590","5.650","4.300","5.530","4.560","4.640","7.450","4.760","4.850","3.440","2.610","2.910","3.480","4.600","4.210","4.340","3.180","3.290","3.780","4.060","3.860","2.950","3.590","3.610","4.510","4.260","4.180","5.360","5.350","4.660","4.520","4.720","5.460","6.190","6.410","6.480","4.910","3.990","5.290","4.060","4.150","4.500"
"EV-to-EBITDA","-5.940","-5.410","-6.010","817.870","50.920","32.660","16.890","57.470","16.510","31.560","27.400","22.580","13.800","21.040","21.560","23.030","17.840","24.180","30.670","16.730","18.190","","-6.200","-5.940","-5.390","-9.130","-6.800","-5.410","-10.420","-5.730","-6.610","-6.010","-10.160","-17.180","-41.750","817.870","73.650","34.250","42.190","50.920","55.480","54.090","38.750","32.660","19.820","15.140","18.650","16.890","25.630","46.590","57.370","57.470","43.590","25.430","29.010","16.510","22.360","23.510","25.710","31.560","26.130","28.140","21.680","27.400","22.430","22.390","35.380","22.580","23.660","16.460","12.300","13.800","15.830","21.050","19.430","21.040","16.070","17.140","20.110","21.560","22.870","18.150","23.340","23.030","27.770","16.860","16.470","17.840","17.880","21.440","21.220","24.180","25.160","26.360","26.210","30.670","23.160","18.340","23.350","16.730","17.360","19.230"
"EV-to-EBIT","-5.090","-4.600","-4.980","-199.140","399.600","68.460","32.310","77.530","20.740","37.490","32.400","27.040","17.280","26.040","25.930","29.060","20.180","31.590","38.260","19.150","20.910","","-5.600","-5.090","-4.540","-7.680","-5.740","-4.600","-8.800","-4.810","-5.520","-4.980","-8.420","-14.190","-34.060","-199.140","218.830","61.210","122.840","399.600","2,970.190","-178.930","144.450","68.460","40.150","28.780","37.730","32.310","43.850","69.530","80.140","77.530","55.750","31.650","36.260","20.740","29.010","29.640","31.330","37.490","30.390","33.060","25.510","32.400","26.660","26.660","42.270","27.040","28.730","20.050","15.050","17.280","19.720","26.450","24.290","26.040","19.660","20.750","24.250","25.930","28.340","22.610","29.660","29.060","34.800","19.430","18.880","20.180","20.340","25.980","26.450","31.590","32.220","33.090","32.200","38.260","28.130","21.860","27.480","19.150","19.940","22.100"
"Earnings Yield (Joel Greenblatt)","-19.650","-21.740","-20.080","-0.500","0.250","1.460","3.100","1.290","4.820","2.670","3.090","3.700","5.790","3.840","3.860","3.440","4.960","3.170","2.610","5.220","4.800","","-17.860","-19.650","-22.030","-13.020","-17.420","-21.740","-11.360","-20.790","-18.120","-20.080","-11.880","-7.050","-2.940","-0.500","0.460","1.630","0.810","0.250","0.030","-0.560","0.690","1.460","2.490","3.470","2.650","3.100","2.280","1.440","1.250","1.290","1.790","3.160","2.760","4.820","3.450","3.370","3.190","2.670","3.290","3.020","3.920","3.090","3.750","3.750","2.370","3.700","3.480","4.990","6.640","5.790","5.070","3.780","4.120","3.840","5.090","4.820","4.120","3.860","3.530","4.420","3.370","3.440","2.870","5.150","5.300","4.960","4.920","3.850","3.780","3.170","3.100","3.020","3.110","2.610","3.550","4.570","3.640","5.220","5.020","4.520"
"Forward Rate of Return","0.000","0.000","-61.610","-20.280","-8.560","-4.130","-5.040","-0.220","53.610","43.770","37.540","35.940","28.120","23.210","13.850","7.940","13.930","16.330","15.560","16.720","15.410","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-61.610","-82.330","-66.680","-68.670","-20.280","-5.980","-7.370","-7.750","-8.560","-7.060","-8.060","-5.390","-4.130","-6.010","-7.700","-5.530","-5.040","-2.230","-0.720","-0.380","-0.220","-0.110","0.020","55.890","53.610","37.260","36.480","40.490","43.770","44.160","42.290","38.520","37.540","38.160","38.300","37.070","35.940","33.260","31.450","30.210","28.120","26.550","25.290","24.710","23.210","21.720","18.580","15.710","13.850","12.130","11.310","9.260","7.940","6.990","8.860","11.220","13.930","16.920","17.470","17.480","16.330","15.370","15.110","15.580","15.560","16.040","16.480","15.990","16.720","16.690","15.300"
"Shiller PE Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","200.480","94.950","48.940","63.940","55.820","50.620","67.410","61.470","88.450","54.890","55.230","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","203.290","200.480","138.670","120.630","167.540","94.950","88.050","65.880","51.180","48.940","54.320","67.250","62.080","63.940","48.890","50.680","56.190","55.820","51.340","41.470","49.580","50.620","62.630","54.800","55.370","67.410","66.170","57.720","54.260","61.470","68.060","75.980","84.120","88.450","68.020","56.560","70.100","54.890","55.420","57.980"
